campaign,source_bundle_filename,source_bundle_sha256,sqlite_research_git_sha,schedule_fingerprint,authoritative_run_config_sha256,artifact_manifest_sha256,action_image_digest,bundle_manifest_run_config_sha256,source_request_file,source_response_file,request_id,schedule_position,pair_id,repetition_id,arm,workload,seed,first_operation_id,handle_mode,strategy,paired_target_strategy,pair_first_strategy,pair_second_strategy,position_within_pair,is_first_in_pair,process_uuid,pid,invocation_counter,db_device,db_inode,db_sha256,warm_session_id,diagnostic_mode,cold_reset_requested,cold_reset_method,cold_reset_succeeded,cold_threshold_passed,delivery_valid,measured_valid,oracle_expected_hit,oracle_expected_digest,oracle_passed,sqlite_error,error,error_stage,result_digest,query_hit,sqlite_cache_miss,resident_interiors_before_reset,resident_interiors_after_reset,resident_interiors_after_prefetch,relevant_pages_total,selected_page_count,selected_interior_count,selected_leaf_count,delivered_page_count,trace_sha256,plan_sha256,selected_bytes,reset_us,open_us,select_us,deliver_us,first_query_us,handler_total_us
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001182.json,05_full_matrix/raw/resp_001182.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-2e_K10:baseline,1182,native_ycsb_c_read_zipf-s8-f0-warm-r7-2e_K10,7,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2e_K10,2e_K10,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1195,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4230.202,0.0,1.273,0.13,1063.128,6074.033
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001183.json,05_full_matrix/raw/resp_001183.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-2f_slru:baseline,1183,native_ycsb_c_read_zipf-s8-f0-warm-r7-2f_slru,7,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2f_slru,baseline,2f_slru,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1196,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4074.202,0.0,1.132,0.11,3344.694,8194.929
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001184.json,05_full_matrix/raw/resp_001184.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-2f_slru:2f_slru,1184,native_ycsb_c_read_zipf-s8-f0-warm-r7-2f_slru,7,2f_slru,native_ycsb_c_read_zipf,8,0,warm,2f_slru,2f_slru,baseline,2f_slru,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1197,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,26331,92,26239,26331,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,df5cdb85ae6938113355c572678b5c924c2e654328ec197a469a83ca6b2f7abd,107851776,4094.459,0.0,656.852,103445.807,38.521,110369.21
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001185.json,05_full_matrix/raw/resp_001185.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2d:2d,1185,native_ycsb_c_read_zipf-s8-f0-warm-r8-2d,8,2d,native_ycsb_c_read_zipf,8,0,warm,2d,2d,2d,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1198,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,92,92,0,92,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,37ed5e4682d1771c735edc93133bb8ecb77d772a992721b180a9cabaae28745e,376832,14179.736,0.0,9.668,390.226,2340.515,17795.254
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001186.json,05_full_matrix/raw/resp_001186.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2d:baseline,1186,native_ycsb_c_read_zipf-s8-f0-warm-r8-2d,8,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2d,2d,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1199,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4211.015,0.0,1.393,0.22,387.742,5387.154
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001187.json,05_full_matrix/raw/resp_001187.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-layers_5:layers_5,1187,native_ycsb_c_read_zipf-s8-f0-warm-r8-layers_5,8,layers_5,native_ycsb_c_read_zipf,8,0,warm,layers_5,layers_5,layers_5,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1200,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,5,5,0,5,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,eecb179459970a14889106aaf4df8ae19761cab38f174831dba9643223724f3a,20480,4175.631,0.0,3.807,35.997,2667.934,7660.525
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001188.json,05_full_matrix/raw/resp_001188.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-layers_5:baseline,1188,native_ycsb_c_read_zipf-s8-f0-warm-r8-layers_5,8,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,layers_5,layers_5,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1201,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,6,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4166.413,0.0,1.362,0.141,321.348,5264.757
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001189.json,05_full_matrix/raw/resp_001189.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2e_K10:2e_K10,1189,native_ycsb_c_read_zipf-s8-f0-warm-r8-2e_K10,8,2e_K10,native_ycsb_c_read_zipf,8,0,warm,2e_K10,2e_K10,2e_K10,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1202,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,102,92,10,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,453e05463fa50f5892659262b8eac2dd6273744d467ee02ee7fbdff787081400,417792,3952.034,0.0,12.824,427.996,2221.133,7465.502
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001190.json,05_full_matrix/raw/resp_001190.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2e_K10:baseline,1190,native_ycsb_c_read_zipf-s8-f0-warm-r8-2e_K10,8,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2e_K10,2e_K10,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1203,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4351.567,0.0,1.192,0.15,387.461,5523.969
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001191.json,05_full_matrix/raw/resp_001191.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2f_slru:2f_slru,1191,native_ycsb_c_read_zipf-s8-f0-warm-r8-2f_slru,8,2f_slru,native_ycsb_c_read_zipf,8,0,warm,2f_slru,2f_slru,2f_slru,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1204,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,26331,92,26239,26331,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,df5cdb85ae6938113355c572678b5c924c2e654328ec197a469a83ca6b2f7abd,107851776,4249.428,0.0,664.116,103387.757,37.23,110293.859
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001192.json,05_full_matrix/raw/resp_001192.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2f_slru:baseline,1192,native_ycsb_c_read_zipf-s8-f0-warm-r8-2f_slru,8,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2f_slru,2f_slru,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1205,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,14568.58,0.0,1.473,0.141,406.827,15763.784
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001193.json,05_full_matrix/raw/resp_001193.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2d:baseline,1193,native_ycsb_c_read_zipf-s8-f0-warm-r9-2d,9,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2d,baseline,2d,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1206,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4173.226,0.0,1.142,0.13,3307.253,8261.483
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001194.json,05_full_matrix/raw/resp_001194.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2d:2d,1194,native_ycsb_c_read_zipf-s8-f0-warm-r9-2d,9,2d,native_ycsb_c_read_zipf,8,0,warm,2d,2d,baseline,2d,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1207,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,92,92,0,92,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,37ed5e4682d1771c735edc93133bb8ecb77d772a992721b180a9cabaae28745e,376832,4131.598,0.0,9.298,475.315,317.752,5795.375
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001195.json,05_full_matrix/raw/resp_001195.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-layers_5:baseline,1195,native_ycsb_c_read_zipf-s8-f0-warm-r9-layers_5,9,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,layers_5,baseline,layers_5,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1208,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4139.824,0.0,1.092,0.15,3376.182,8293.623
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001196.json,05_full_matrix/raw/resp_001196.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-layers_5:layers_5,1196,native_ycsb_c_read_zipf-s8-f0-warm-r9-layers_5,9,layers_5,native_ycsb_c_read_zipf,8,0,warm,layers_5,layers_5,baseline,layers_5,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1209,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,5,5,0,5,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,eecb179459970a14889106aaf4df8ae19761cab38f174831dba9643223724f3a,20480,3952.364,0.0,3.958,36.107,272.707,5052.972
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001197.json,05_full_matrix/raw/resp_001197.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2e_K10:baseline,1197,native_ycsb_c_read_zipf-s8-f0-warm-r9-2e_K10,9,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2e_K10,baseline,2e_K10,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1210,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,6,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4059.665,0.0,1.212,0.12,3339.685,8189.951
