claim_id,tex_line_or_section,quoted_claim,claim_kind,workload,layout,strategy,metric,deployment_model,single_or_cross_seed,aggregation,displayed_value,canonical_source,baseline_source,anchor_source,source_filter,source_raw_value,formula,rounding_rule,atomic_status,narrative_scope_status,action,notes,compare_group,display_name
Q016,521-524,tab:e2e-ac A layers_5 std +31%,rel_improvement,A,orig,layers_5,e2e_std,standalone,single,paired,+31,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=layers_5;arm=async,e2e_median,rel:e2e_median,int,OK,,verified,,,Scattered-Zipf-100K
Q017,521-524,tab:e2e-ac A layers_5 warm 451 (-8%),abs_latency,A,orig,layers_5,e2e_warm,warm-process,single,median,451,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=layers_5;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,unaffected single-batch,verified,,e2e-ac,Scattered-Zipf-100K
Q018,521-524,tab:e2e-ac A layers_5 warm -8%,rel_improvement,A,orig,layers_5,e2e_warm,warm-process,single,paired,-8,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=layers_5;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,,verified,,,Scattered-Zipf-100K
Q019,521-524,tab:e2e-ac A 2d std 647 (+32%),abs_latency,A,orig,2d,e2e_std,standalone,single,median,647,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2d;arm=async,e2e_median,abs:e2e_median,int,OK,unaffected single-batch,verified,,e2e-ac,Scattered-Zipf-100K
Q020,521-524,tab:e2e-ac A 2d std +32%,rel_improvement,A,orig,2d,e2e_std,standalone,single,paired,+32,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2d;arm=async,e2e_median,rel:e2e_median,int,OK,,verified,,,Scattered-Zipf-100K
Q021,521-524,tab:e2e-ac A 2d warm 414 (-16%),abs_latency,A,orig,2d,e2e_warm,warm-process,single,median,414,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2d;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,unaffected single-batch,verified,,e2e-ac,Scattered-Zipf-100K
Q022,521-524,tab:e2e-ac A 2d warm -16%,rel_improvement,A,orig,2d,e2e_warm,warm-process,single,paired,-16,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2d;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,,verified,,,Scattered-Zipf-100K
Q023,521-524,tab:e2e-ac A 2f_slru std 7306 (+1386%),abs_latency,A,orig,2f_slru,e2e_std,standalone,single,median,7306,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async,e2e_median,abs:e2e_median,int,OK,unaffected single-batch,verified,,e2e-ac,Scattered-Zipf-100K
Q024,521-524,tab:e2e-ac A 2f_slru std +1386%,rel_improvement,A,orig,2f_slru,e2e_std,standalone,single,paired,+1386,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async,e2e_median,rel:e2e_median,int,OK,,verified,,,Scattered-Zipf-100K
Q025,521-524,tab:e2e-ac A 2f_slru warm 7076 (+1339%),abs_latency,A,orig,2f_slru,e2e_warm,warm-process,single,median,7076,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,unaffected single-batch,verified,,e2e-ac,Scattered-Zipf-100K
Q026,521-524,tab:e2e-ac A 2f_slru warm +1339%,rel_improvement,A,orig,2f_slru,e2e_warm,warm-process,single,paired,+1339,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,,verified,,,Scattered-Zipf-100K
Q027,521-524,tab:e2e-ac C layers_5 std 1326 (+31%),abs_latency,C_mixed,orig,layers_5,e2e_std,standalone,single,median,1326,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=layers_5;arm=async,e2e_median,abs:e2e_median,int,OK,unaffected single-batch,verified,,e2e-ac,Tail-Mixed
Q028,521-524,tab:e2e-ac C layers_5 std +31%,rel_improvement,C_mixed,orig,layers_5,e2e_std,standalone,single,paired,+31,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=layers_5;arm=async,e2e_median,rel:e2e_median,int,OK,,verified,,,Tail-Mixed
Q029,521-524,tab:e2e-ac C layers_5 warm 1099 (+8%),abs_latency,C_mixed,orig,layers_5,e2e_warm,warm-process,single,median,1099,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=layers_5;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,unaffected single-batch,verified,,e2e-ac,Tail-Mixed
Q030,521-524,tab:e2e-ac C layers_5 warm +8%,rel_improvement,C_mixed,orig,layers_5,e2e_warm,warm-process,single,paired,+8,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=layers_5;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,,verified,,,Tail-Mixed
Q031,521-524,tab:e2e-ac C 2d std 905 (-11%),abs_latency,C_mixed,orig,2d,e2e_std,standalone,single,median,905,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2d;arm=async,e2e_median,abs:e2e_median,int,OK,unaffected single-batch,verified,,e2e-ac,Tail-Mixed
Q032,521-524,tab:e2e-ac C 2d std -11%,rel_improvement,C_mixed,orig,2d,e2e_std,standalone,single,paired,-11,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2d;arm=async,e2e_median,rel:e2e_median,int,OK,,verified,,,Tail-Mixed
Q033,521-524,tab:e2e-ac C 2d warm 719 (-29%),abs_latency,C_mixed,orig,2d,e2e_warm,warm-process,single,median,719,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2d;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,unaffected single-batch,verified,,e2e-ac,Tail-Mixed
Q034,521-524,tab:e2e-ac C 2d warm -29%,rel_improvement,C_mixed,orig,2d,e2e_warm,warm-process,single,paired,-29,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2d;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,,verified,,,Tail-Mixed
Q035,521-524,tab:e2e-ac C 2f_slru std 1030 (+2%),abs_latency,C_mixed,orig,2f_slru,e2e_std,standalone,single,median,1030,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async,e2e_median,abs:e2e_median,int,OK,unaffected single-batch,verified,,e2e-ac,Tail-Mixed
Q036,521-524,tab:e2e-ac C 2f_slru std +2%,rel_improvement,C_mixed,orig,2f_slru,e2e_std,standalone,single,paired,+2,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async,e2e_median,rel:e2e_median,int,OK,,verified,,,Tail-Mixed
Q037,521-524,tab:e2e-ac C 2f_slru warm 846 (-16%),abs_latency,C_mixed,orig,2f_slru,e2e_warm,warm-process,single,median,846,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,unaffected single-batch,verified,,e2e-ac,Tail-Mixed
Q038,521-524,tab:e2e-ac C 2f_slru warm -16%,rel_improvement,C_mixed,orig,2f_slru,e2e_warm,warm-process,single,paired,-16,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,,verified,,,Tail-Mixed
Q039,fig:e2e-stacked,A 2e_K500 +110% (fig 14 caption),rel_improvement,A,orig,2e_K500,e2e_warm,warm-process,single,paired,+115,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2e_K500;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,over-provisioned leaf,verified,,,Scattered-Zipf-100K
Q040,523,C_mixed 2e_K10 1013->253 -75%,abs_latency,C_mixed,orig,2e_K10,e2e_warm,warm-process,single,median,253,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,corrected same-batch; single-inst,verified,seed-1 scoped,corrected-arms,Tail-Mixed
Q041,"523,636",C_mixed 2e_K10 -75% single-inst,rel_improvement,C_mixed,orig,2e_K10,e2e_warm,warm-process,single,paired,-75,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async,e2e_warm_median,rel:e2e_warm_median,int,single-inst only,OK,verified,cross-seed -55 separate,,Tail-Mixed
Q042,583-586,"ablation 2d fq -44% [-47,-41]",conf_interval,C_mixed,orig,2d,first_query,n/a,cross,10-seed bootstrap,-44,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2d;arm=async;metric=first_query_us,mean_pct,umean,int,OK,C_mixed ablation,verified,,,Tail-Mixed
Q043,583-586,"ablation 2d fq CI [-47,-41]",conf_interval,C_mixed,orig,2d,first_query,n/a,cross,10-seed bootstrap,"[-47,-41]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2d;arm=async;metric=first_query_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q044,583-586,ablation 2d warm -37%,rel_improvement,C_mixed,orig,2d,e2e_warm,warm-process,cross,10-seed bootstrap,-37,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2d;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,,verified,,,Tail-Mixed
Q045,583-586,"ablation leaf_rand_K10 fq -1% [-3,1]",conf_interval,C_mixed,orig,leaf_rand_K10,first_query,n/a,cross,10-seed bootstrap,-1,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=leaf_rand_K10;arm=async;metric=first_query_us,mean_pct,umean,int,OK,C_mixed ablation,verified,,,Tail-Mixed
Q046,583-586,"ablation leaf_rand_K10 fq CI [-3,1]",conf_interval,C_mixed,orig,leaf_rand_K10,first_query,n/a,cross,10-seed bootstrap,"[-3,1]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=leaf_rand_K10;arm=async;metric=first_query_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q047,583-586,ablation leaf_rand_K10 warm 7%,rel_improvement,C_mixed,orig,leaf_rand_K10,e2e_warm,warm-process,cross,10-seed bootstrap,7,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=leaf_rand_K10;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,,verified,,,Tail-Mixed
Q048,583-586,"ablation leaf_freq_K10 fq -10% [-21,1]",conf_interval,C_mixed,orig,leaf_freq_K10,first_query,n/a,cross,10-seed bootstrap,-10,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=leaf_freq_K10;arm=async;metric=first_query_us,mean_pct,umean,int,OK,C_mixed ablation,verified,,,Tail-Mixed
Q049,583-586,"ablation leaf_freq_K10 fq CI [-21,1]",conf_interval,C_mixed,orig,leaf_freq_K10,first_query,n/a,cross,10-seed bootstrap,"[-21,1]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=leaf_freq_K10;arm=async;metric=first_query_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q050,583-586,ablation leaf_freq_K10 warm -2%,rel_improvement,C_mixed,orig,leaf_freq_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-2,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=leaf_freq_K10;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,,verified,,,Tail-Mixed
Q051,583-586,"ablation 2e_K10 fq -66% [-77,-54]",conf_interval,C_mixed,orig,2e_K10,first_query,n/a,cross,10-seed bootstrap,-66,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async;metric=first_query_us,mean_pct,umean,int,OK,C_mixed ablation,verified,,,Tail-Mixed
Q052,583-586,"ablation 2e_K10 fq CI [-77,-54]",conf_interval,C_mixed,orig,2e_K10,first_query,n/a,cross,10-seed bootstrap,"[-77,-54]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async;metric=first_query_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q053,583-586,ablation 2e_K10 warm -57%,rel_improvement,C_mixed,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-57,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,,verified,,,Tail-Mixed
Q054,618-621,"competitive 2e_K10 A -38% [-52,-25]",conf_interval,A,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-38,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Scattered-Zipf-100K
Q055,618-621,"competitive 2e_K10 A CI [-52,-25]",conf_interval,A,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,"[-52,-25]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Scattered-Zipf-100K
Q056,618-621,"competitive 2e_K10 B -25% [-31,-15]",conf_interval,B,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-25,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Uniform-100K
Q057,618-621,"competitive 2e_K10 B CI [-31,-15]",conf_interval,B,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,"[-31,-15]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Uniform-100K
Q058,618-621,"competitive 2e_K10 C -57% [-68,-46]",conf_interval,C_mixed,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-57,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Tail-Mixed
Q059,618-621,"competitive 2e_K10 C CI [-68,-46]",conf_interval,C_mixed,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,"[-68,-46]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q060,618-621,"competitive 2e_K10 C_hit -29% [-36,-20]",conf_interval,C_hit,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-29,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Tail-Hit
Q061,618-621,"competitive 2e_K10 C_hit CI [-36,-20]",conf_interval,C_hit,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,"[-36,-20]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Hit
Q062,618-621,"competitive 2f_top14 A -31% [-42,-22]",conf_interval,A,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,-31,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_top14;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Scattered-Zipf-100K
Q063,618-621,"competitive 2f_top14 A CI [-42,-22]",conf_interval,A,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,"[-42,-22]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_top14;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Scattered-Zipf-100K
Q064,618-621,"competitive 2f_top14 B -26% [-33,-15]",conf_interval,B,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,-26,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_top14;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Uniform-100K
Q065,618-621,"competitive 2f_top14 B CI [-33,-15]",conf_interval,B,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,"[-33,-15]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_top14;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Uniform-100K
Q066,618-621,"competitive 2f_top14 C -57% [-68,-46]",conf_interval,C_mixed,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,-57,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_top14;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Tail-Mixed
Q067,618-621,"competitive 2f_top14 C CI [-68,-46]",conf_interval,C_mixed,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,"[-68,-46]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_top14;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q068,618-621,"competitive 2f_top14 C_hit -30% [-37,-22]",conf_interval,C_hit,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,-30,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_top14;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Tail-Hit
Q069,618-621,"competitive 2f_top14 C_hit CI [-37,-22]",conf_interval,C_hit,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,"[-37,-22]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_top14;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Hit
Q070,618-621,"competitive 2f_top500 A 81% [36,149]",conf_interval,A,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,81,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_top500;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Scattered-Zipf-100K
Q071,618-621,"competitive 2f_top500 A CI [36,149]",conf_interval,A,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,"[36,149]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_top500;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Scattered-Zipf-100K
Q072,618-621,"competitive 2f_top500 B 41% [24,57]",conf_interval,B,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,41,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_top500;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Uniform-100K
Q073,618-621,"competitive 2f_top500 B CI [24,57]",conf_interval,B,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,"[24,57]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_top500;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Uniform-100K
Q074,618-621,"competitive 2f_top500 C -10% [-14,-6]",conf_interval,C_mixed,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,-10,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_top500;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Tail-Mixed
Q075,618-621,"competitive 2f_top500 C CI [-14,-6]",conf_interval,C_mixed,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,"[-14,-6]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_top500;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Mixed
