page_number,succ_page,count,prob
674,460,280,0.00238930275
674,242,279,0.002380769526
674,157,278,0.002372236302
674,163,278,0.002372236302
674,327,278,0.002372236302
674,6,275,0.00234663663
674,159,275,0.00234663663
674,340,274,0.002338103406
674,261,273,0.002329570182
674,381,271,0.002312503733
674,496,269,0.002295437285
674,97,268,0.002286904061
674,21,267,0.002278370837
674,59,267,0.002278370837
674,561,267,0.002278370837
674,484,266,0.002269837613
674,57,265,0.002261304389
674,361,264,0.002252771165
674,224,261,0.002227171492
674,527,261,0.002227171492
674,494,260,0.002218638268
674,41,258,0.00220157182
674,192,255,0.002175972148
674,345,254,0.002167438923
674,546,254,0.002167438923
674,486,253,0.002158905699
674,30,252,0.002150372475
674,115,252,0.002150372475
674,333,252,0.002150372475
674,200,251,0.002141839251
674,452,250,0.002133306027
674,459,250,0.002133306027
674,359,249,0.002124772803
674,106,248,0.002116239579
674,222,247,0.002107706355
674,216,246,0.002099173131
674,250,246,0.002099173131
674,40,243,0.002073573458
674,300,243,0.002073573458
674,291,242,0.002065040234
674,504,242,0.002065040234
674,332,241,0.00205650701
674,384,241,0.00205650701
674,473,241,0.00205650701
674,139,235,0.002005307665
674,20,234,0.001996774441
674,126,232,0.001979707993
674,223,230,0.001962641545
674,267,229,0.001954108321
674,347,229,0.001954108321
674,471,228,0.001945575097
674,49,226,0.001928508648
674,537,226,0.001928508648
674,48,225,0.001919975424
674,202,225,0.001919975424
674,103,224,0.0019114422
674,457,224,0.0019114422
674,360,223,0.001902908976
674,125,221,0.001885842528
674,367,219,0.00186877608
674,154,216,0.001843176407
674,366,216,0.001843176407
674,299,215,0.001834643183
674,315,215,0.001834643183
674,153,214,0.001826109959
674,314,214,0.001826109959
674,428,214,0.001826109959
674,12,209,0.001783443839
674,569,209,0.001783443839
674,288,208,0.001774910614
674,44,205,0.001749310942
674,148,205,0.001749310942
674,310,205,0.001749310942
674,391,203,0.001732244494
674,588,203,0.001732244494
674,522,202,0.00172371127
674,90,201,0.001715178046
674,116,201,0.001715178046
674,565,201,0.001715178046
674,295,200,0.001706644822
674,540,200,0.001706644822
674,376,199,0.001698111598
674,231,198,0.001689578373
674,100,197,0.001681045149
674,449,197,0.001681045149
674,23,196,0.001672511925
674,96,196,0.001672511925
674,191,196,0.001672511925
674,318,196,0.001672511925
674,171,195,0.001663978701
674,286,194,0.001655445477
674,308,194,0.001655445477
674,235,193,0.001646912253
674,252,193,0.001646912253
674,358,193,0.001646912253
674,414,192,0.001638379029
674,563,192,0.001638379029
674,368,190,0.001621312581
674,415,190,0.001621312581
674,188,189,0.001612779356
674,47,188,0.001604246132
674,311,188,0.001604246132
674,410,188,0.001604246132
674,481,188,0.001604246132
674,141,187,0.001595712908
674,363,187,0.001595712908
674,461,187,0.001595712908
674,51,186,0.001587179684
674,121,186,0.001587179684
674,550,186,0.001587179684
674,335,185,0.00157864646
674,416,185,0.00157864646
674,488,185,0.00157864646
674,179,184,0.001570113236
674,209,184,0.001570113236
674,406,184,0.001570113236
674,551,184,0.001570113236
674,81,183,0.001561580012
674,510,182,0.001553046788
674,566,182,0.001553046788
674,164,180,0.001535980339
674,277,180,0.001535980339
674,571,180,0.001535980339
674,584,180,0.001535980339
674,83,179,0.001527447115
674,364,179,0.001527447115
674,515,179,0.001527447115
674,162,178,0.001518913891
674,437,178,0.001518913891
674,514,178,0.001518913891
674,322,176,0.001501847443
674,374,176,0.001501847443
674,542,175,0.001493314219
674,9,173,0.001476247771
674,105,173,0.001476247771
674,182,173,0.001476247771
674,426,173,0.001476247771
674,559,173,0.001476247771
674,328,172,0.001467714547
674,338,172,0.001467714547
674,417,172,0.001467714547
674,476,172,0.001467714547
674,72,171,0.001459181322
674,93,171,0.001459181322
674,435,171,0.001459181322
674,534,171,0.001459181322
674,249,170,0.001450648098
674,470,170,0.001450648098
674,548,170,0.001450648098
674,218,168,0.00143358165
674,354,168,0.00143358165
674,560,168,0.00143358165
674,582,168,0.00143358165
674,243,167,0.001425048426
674,498,167,0.001425048426
674,61,166,0.001416515202
674,237,166,0.001416515202
674,282,166,0.001416515202
674,357,166,0.001416515202
674,350,165,0.001407981978
674,409,165,0.001407981978
674,501,165,0.001407981978
674,568,165,0.001407981978
674,292,164,0.001399448754
674,26,163,0.00139091553
674,91,163,0.00139091553
674,297,163,0.00139091553
674,389,163,0.00139091553
674,434,163,0.00139091553
674,535,163,0.00139091553
674,575,162,0.001382382306
674,168,161,0.001373849081
674,418,161,0.001373849081
674,423,161,0.001373849081
674,95,160,0.001365315857
674,149,160,0.001365315857
674,181,160,0.001365315857
674,336,160,0.001365315857
674,22,159,0.001356782633
674,37,159,0.001356782633
674,323,159,0.001356782633
674,36,158,0.001348249409
674,45,158,0.001348249409
674,378,158,0.001348249409
674,251,156,0.001331182961
674,325,156,0.001331182961
674,398,156,0.001331182961
674,443,156,0.001331182961
674,526,156,0.001331182961
674,158,155,0.001322649737
674,178,155,0.001322649737
674,521,155,0.001322649737
674,33,154,0.001314116513
674,289,154,0.001314116513
674,123,153,0.001305583289
674,301,153,0.001305583289
674,405,153,0.001305583289
674,442,153,0.001305583289
674,479,153,0.001305583289
674,38,152,0.001297050064
674,75,152,0.001297050064
674,166,152,0.001297050064
674,545,152,0.001297050064
674,208,151,0.00128851684
674,294,151,0.00128851684
674,352,151,0.00128851684
674,523,151,0.00128851684
674,556,151,0.00128851684
674,109,150,0.001279983616
674,263,150,0.001279983616
674,316,150,0.001279983616
674,29,149,0.001271450392
674,32,149,0.001271450392
674,108,149,0.001271450392
674,503,149,0.001271450392
674,495,148,0.001262917168
674,552,147,0.001254383944
674,572,147,0.001254383944
674,147,146,0.00124585072
674,184,146,0.00124585072
674,226,146,0.00124585072
674,234,146,0.00124585072
674,324,146,0.00124585072
674,385,146,0.00124585072
674,120,145,0.001237317496
674,373,145,0.001237317496
674,493,145,0.001237317496
674,113,144,0.001228784272
674,204,144,0.001228784272
674,348,144,0.001228784272
674,407,144,0.001228784272
674,431,144,0.001228784272
674,491,144,0.001228784272
674,530,144,0.001228784272
674,543,144,0.001228784272
674,135,142,0.001211717823
674,246,142,0.001211717823
674,215,141,0.001203184599
674,221,141,0.001203184599
674,276,141,0.001203184599
674,531,141,0.001203184599
674,39,140,0.001194651375
674,124,140,0.001194651375
674,167,140,0.001194651375
674,198,140,0.001194651375
674,402,140,0.001194651375
674,259,139,0.001186118151
674,511,139,0.001186118151
674,225,138,0.001177584927
674,264,138,0.001177584927
674,583,138,0.001177584927
674,5,137,0.001169051703
674,66,137,0.001169051703
674,205,137,0.001169051703
674,439,137,0.001169051703
674,46,136,0.001160518479
674,254,136,0.001160518479
674,320,136,0.001160518479
674,383,136,0.001160518479
674,274,135,0.001151985255
674,317,135,0.001151985255
674,342,135,0.001151985255
674,353,135,0.001151985255
674,19,134,0.00114345203
674,54,134,0.00114345203
674,536,134,0.00114345203
674,589,134,0.00114345203
674,71,133,0.001134918806
674,131,133,0.001134918806
674,469,133,0.001134918806
674,85,132,0.001126385582
674,183,132,0.001126385582
674,69,131,0.001117852358
674,219,131,0.001117852358
674,229,131,0.001117852358
674,241,131,0.001117852358
674,377,131,0.001117852358
674,455,131,0.001117852358
674,518,131,0.001117852358
674,544,131,0.001117852358
674,587,131,0.001117852358
674,8,130,0.001109319134
674,240,130,0.001109319134
674,485,130,0.001109319134
674,553,130,0.001109319134
674,137,129,0.00110078591
674,505,129,0.00110078591
674,99,128,0.001092252686
674,11,127,0.001083719462
674,28,127,0.001083719462
674,326,127,0.001083719462
674,420,127,0.001083719462
674,150,126,0.001075186238
674,401,126,0.001075186238
674,451,126,0.001075186238
674,74,125,0.001066653014
674,98,125,0.001066653014
674,138,125,0.001066653014
674,356,125,0.001066653014
674,436,125,0.001066653014
674,65,124,0.001058119789
674,117,124,0.001058119789
674,130,123,0.001049586565
674,232,123,0.001049586565
674,290,123,0.001049586565
674,440,123,0.001049586565
674,517,123,0.001049586565
674,309,122,0.001041053341
674,122,121,0.001032520117
674,380,121,0.001032520117
674,393,121,0.001032520117
674,562,121,0.001032520117
674,114,120,0.001023986893
674,174,120,0.001023986893
674,132,119,0.001015453669
674,283,119,0.001015453669
674,453,119,0.001015453669
674,392,118,0.001006920445
674,555,118,0.001006920445
674,73,117,0.0009983872206
674,187,117,0.0009983872206
674,233,117,0.0009983872206
674,446,117,0.0009983872206
674,508,117,0.0009983872206
674,370,116,0.0009898539965
674,396,116,0.0009898539965
674,578,116,0.0009898539965
674,478,114,0.0009727875483
674,196,113,0.0009642543242
674,506,113,0.0009642543242
674,533,113,0.0009642543242
674,190,112,0.0009557211001
674,580,111,0.000947187876
674,173,110,0.0009386546519
674,305,109,0.0009301214278
674,372,109,0.0009301214278
674,502,109,0.0009301214278
674,140,108,0.0009215882037
674,554,108,0.0009215882037
674,272,106,0.0009045217555
674,432,106,0.0009045217555
674,27,105,0.0008959885313
674,214,105,0.0008959885313
674,519,105,0.0008959885313
674,107,104,0.0008874553072
674,180,104,0.0008874553072
674,558,104,0.0008874553072
674,475,103,0.0008789220831
674,258,102,0.000870388859
674,67,100,0.0008533224108
674,513,100,0.0008533224108
674,55,98,0.0008362559626
674,160,98,0.0008362559626
674,441,98,0.0008362559626
674,64,97,0.0008277227385
674,306,93,0.0007935898421
674,271,92,0.0007850566179
674,424,91,0.0007765233938
674,89,89,0.0007594569456
674,412,86,0.0007338572733
674,31,84,0.0007167908251
674,273,84,0.0007167908251
675,776,4189,0.04050591295
675,821,2889,0.02793544582
675,881,2065,0.01996770357
675,690,2050,0.01982265972
675,713,1830,0.01769534989
675,936,1564,0.01512323893
675,672,1231,0.01190326542
675,791,1194,0.01154549059
675,1068,1194,0.01154549059
675,886,1176,0.01137143796
675,718,952,0.009205449781
675,626,919,0.008886353307
675,609,870,0.008412543392
675,1033,835,0.008074107739
675,723,786,0.007600297823
675,975,743,0.007184505449
675,707,717,0.006933096106
675,660,704,0.006807391435
675,1103,693,0.006701025944
675,889,666,0.006439947011
675,724,620,0.005995145866
675,851,588,0.005685718982
675,644,562,0.00543430964
675,683,519,0.005018517265
675,687,508,0.004912151774
675,1052,497,0.004805786283
675,722,494,0.004776777512
675,772,484,0.004680081611
675,663,483,0.004670412021
675,621,470,0.00454470735
675,1050,457,0.004419002678
675,1101,439,0.004244950057
675,1067,429,0.004148254156
675,1058,426,0.004119245385
675,748,423,0.004090236615
675,763,419,0.004051558254
675,952,411,0.003974201534
675,842,400,0.003867836042
675,679,399,0.003858166452
675,654,393,0.003800148912
675,733,384,0.003713122601
675,806,383,0.003703453011
675,852,379,0.00366477465
675,855,373,0.00360675711
675,595,369,0.003568078749
675,1102,368,0.003558409159
675,1030,361,0.003490722028
675,1016,360,0.003481052438
675,902,356,0.003442374078
675,732,351,0.003394026127
675,668,347,0.003355347767
675,814,347,0.003355347767
675,932,346,0.003345678177
675,699,338,0.003268321456
675,1069,338,0.003268321456
675,843,331,0.003200634325
675,1107,330,0.003190964735
675,1040,326,0.003152286375
675,603,323,0.003123277604
675,758,317,0.003065260064
675,831,317,0.003065260064
675,820,316,0.003055590474
675,1060,310,0.002997572933
675,712,309,0.002987903343
675,692,307,0.002968564163
675,987,299,0.002891207442
675,1037,298,0.002881537852
675,645,297,0.002871868262
675,1117,297,0.002871868262
675,761,295,0.002852529081
675,830,293,0.002833189901
675,977,290,0.002804181131
675,642,283,0.002736494
675,711,283,0.002736494
675,893,282,0.00272682441
675,868,281,0.00271715482
675,1091,281,0.00271715482
675,1083,280,0.00270748523
675,913,278,0.002688146049
675,927,278,0.002688146049
675,1065,276,0.002668806869
675,633,273,0.002639798099
675,824,272,0.002630128509
675,771,271,0.002620458919
675,1044,269,0.002601119739
675,961,267,0.002581780558
675,810,265,0.002562441378
675,847,264,0.002552771788
675,704,262,0.002533432608
675,909,262,0.002533432608
675,709,261,0.002523763018
675,726,261,0.002523763018
675,965,259,0.002504423837
675,827,255,0.002465745477
675,620,249,0.002407727936
675,922,248,0.002398058346
675,714,245,0.002369049576
675,601,243,0.002349710396
675,887,243,0.002349710396
675,822,242,0.002340040806
675,812,241,0.002330371216
675,944,241,0.002330371216
675,1082,241,0.002330371216
675,933,240,0.002320701625
675,950,240,0.002320701625
675,917,239,0.002311032035
675,958,239,0.002311032035
675,592,237,0.002291692855
675,809,237,0.002291692855
675,895,237,0.002291692855
675,629,236,0.002282023265
675,964,236,0.002282023265
675,1036,235,0.002272353675
675,795,232,0.002243344905
675,740,230,0.002224005724
675,877,230,0.002224005724
675,1113,229,0.002214336134
675,646,228,0.002204666544
675,671,227,0.002194996954
675,983,224,0.002165988184
675,656,223,0.002156318594
675,1038,223,0.002156318594
675,602,222,0.002146649004
675,853,222,0.002146649004
675,1012,221,0.002136979413
675,836,220,0.002127309823
675,891,220,0.002127309823
675,1095,220,0.002127309823
675,673,219,0.002117640233
675,655,217,0.002098301053
675,1000,217,0.002098301053
675,1057,217,0.002098301053
675,599,212,0.002049953102
675,1080,212,0.002049953102
675,790,211,0.002040283512
675,1114,210,0.002030613922
675,741,209,0.002020944332
675,808,209,0.002020944332
675,850,209,0.002020944332
675,800,208,0.002011274742
675,998,208,0.002011274742
675,653,207,0.002001605152
675,720,207,0.002001605152
675,784,207,0.002001605152
675,839,207,0.002001605152
675,623,206,0.001991935562
675,861,205,0.001982265972
675,1109,205,0.001982265972
675,596,204,0.001972596382
675,963,204,0.001972596382
675,897,203,0.001962926792
675,942,203,0.001962926792
675,639,201,0.001943587611
675,926,200,0.001933918021
675,1041,200,0.001933918021
675,678,198,0.001914578841
675,775,198,0.001914578841
675,880,198,0.001914578841
675,1110,198,0.001914578841
675,708,197,0.001904909251
675,743,197,0.001904909251
675,901,197,0.001904909251
675,681,196,0.001895239661
675,982,196,0.001895239661
675,995,196,0.001895239661
675,1002,196,0.001895239661
675,1005,194,0.001875900481
675,759,193,0.00186623089
675,896,193,0.00186623089
675,686,192,0.0018565613
675,783,192,0.0018565613
675,989,192,0.0018565613
675,649,191,0.00184689171
675,962,191,0.00184689171
675,1022,190,0.00183722212
675,669,189,0.00182755253
675,695,189,0.00182755253
675,736,188,0.00181788294
675,610,187,0.00180821335
675,661,187,0.00180821335
675,980,187,0.00180821335
675,1059,187,0.00180821335
675,624,186,0.00179854376
675,682,186,0.00179854376
675,955,185,0.00178887417
675,1018,185,0.00178887417
675,1028,185,0.00178887417
675,604,184,0.00177920458
675,677,184,0.00177920458
675,698,184,0.00177920458
675,866,183,0.001769534989
675,745,182,0.001759865399
675,1077,182,0.001759865399
675,1086,182,0.001759865399
675,956,181,0.001750195809
675,1076,181,0.001750195809
675,696,180,0.001740526219
675,929,180,0.001740526219
675,892,179,0.001730856629
675,888,177,0.001711517449
675,940,176,0.001701847859
675,694,175,0.001692178269
675,938,175,0.001692178269
675,946,175,0.001692178269
675,1089,174,0.001682508678
675,816,173,0.001672839088
675,659,172,0.001663169498
675,688,172,0.001663169498
675,882,172,0.001663169498
675,1035,172,0.001663169498
675,1097,172,0.001663169498
675,607,171,0.001653499908
675,593,170,0.001643830318
675,670,170,0.001643830318
675,794,170,0.001643830318
675,906,170,0.001643830318
675,862,169,0.001634160728
675,1053,169,0.001634160728
675,773,168,0.001624491138
675,777,168,0.001624491138
675,1066,168,0.001624491138
675,1092,168,0.001624491138
675,618,167,0.001614821548
675,779,167,0.001614821548
675,1071,167,0.001614821548
675,781,166,0.001605151958
675,785,166,0.001605151958
675,792,166,0.001605151958
675,1010,166,0.001605151958
675,1024,165,0.001595482368
675,627,162,0.001566473597
675,728,162,0.001566473597
675,1049,162,0.001566473597
675,651,161,0.001556804007
675,991,160,0.001547134417
675,1020,159,0.001537464827
675,1088,159,0.001537464827
675,1094,159,0.001537464827
675,1013,158,0.001527795237
675,818,157,0.001518125647
675,819,157,0.001518125647
675,848,157,0.001518125647
675,1007,157,0.001518125647
675,782,156,0.001508456057
675,739,155,0.001498786466
675,1078,155,0.001498786466
675,734,154,0.001489116876
675,738,154,0.001489116876
675,985,154,0.001489116876
