page_number,succ_page,count,prob
282,-2,176,1
283,-2,115,1
285,-2,295,1
286,-2,172,1
288,-2,203,1
289,-2,158,1
290,-2,94,1
291,-2,246,1
292,-2,154,1
294,-2,150,1
295,-2,212,1
297,-2,263,1
298,-2,335,1
299,-2,222,1
300,-2,245,1
301,-2,114,1
302,-2,290,1
305,-2,109,1
306,-2,100,1
307,-2,2873,1
308,-2,198,1
309,-2,137,1
310,-2,169,1
311,-2,160,1
314,-2,225,1
315,-2,213,1
316,-2,335,1
317,-2,121,1
318,-2,219,1
320,-2,127,1
322,-2,165,1
323,-2,201,1
324,-2,161,1
325,-2,158,1
326,-2,157,1
327,-2,285,1
328,-2,176,1
331,-2,385,1
332,-2,263,1
333,-2,259,1
334,-2,407,1
335,-2,191,1
336,-2,159,1
338,-2,180,1
339,-2,413,1
340,-2,245,1
342,-2,133,1
343,-2,278,1
345,-2,266,1
347,-2,225,1
348,-2,147,1
349,-2,288,1
350,-2,146,1
352,-2,173,1
353,-2,122,1
354,-2,167,1
356,-2,129,1
357,-2,165,1
358,-2,270,1
359,-2,269,1
360,-2,157,1
361,-2,277,1
363,-2,182,1
364,-2,199,1
366,-2,195,1
367,-2,257,1
368,-2,220,1
369,-2,422,1
370,-2,144,1
372,-2,154,1
373,-2,141,1
374,-2,141,1
376,-2,246,1
377,-2,863,1
378,-2,167,1
380,-2,104,1
381,-2,168,1
382,-2,756,1
383,-2,130,1
384,-2,233,1
385,-2,134,1
386,-2,501,1
388,-2,429,1
389,-2,172,1
390,-2,421,1
391,-2,192,1
392,-2,114,1
393,-2,130,1
396,-2,256,1
397,-2,1026,1
398,-2,150,1
399,-2,1037,1
401,-2,146,1
402,-2,148,1
403,-2,672,1
405,-2,155,1
406,-2,183,1
407,-2,178,1
409,-2,135,1
410,-2,197,1
412,-2,106,1
414,-2,207,1
415,-2,178,1
416,-2,193,1
417,-2,180,1
418,-2,187,1
420,-2,120,1
421,-2,2201,1
423,-2,107,1
424,-2,136,1
425,-2,360,1
426,-2,169,1
428,-2,209,1
429,-2,369,1
431,-2,165,1
432,-2,113,1
434,-2,168,1
435,-2,151,1
436,-2,119,1
437,-2,180,1
439,-2,140,1
440,-2,126,1
441,-2,99,1
442,-2,157,1
443,-2,167,1
444,-2,1152,1
446,-2,135,1
448,-2,290,1
449,-2,189,1
450,-2,330,1
451,-2,127,1
452,-2,259,1
453,-2,119,1
455,-2,146,1
456,-2,779,1
457,-2,216,1
459,-2,274,1
460,-2,284,1
461,-2,152,1
462,-2,377,1
465,-2,1471,1
466,-2,350,1
467,-2,166,1
469,-2,104,1
470,-2,120,1
471,-2,230,1
473,-2,235,1
475,-2,103,1
476,-2,171,1
477,-2,309,1
478,-2,112,1
479,-2,175,1
481,-2,238,1
484,-2,261,1
485,-2,121,1
486,-2,270,1
487,-2,714,1
488,-2,185,1
489,-2,283,1
491,-2,184,1
493,-2,147,1
494,-2,247,1
495,-2,163,1
496,-2,267,1
497,-2,296,1
498,-2,168,1
501,-2,154,1
502,-2,152,1
503,-2,148,1
504,-2,244,1
505,-2,130,1
506,-2,110,1
508,-2,121,1
509,-2,1220,1
510,-2,187,1
511,-2,139,1
513,-2,123,1
514,-2,176,1
515,-2,161,1
517,-2,165,1
518,-2,141,1
519,-2,104,1
521,-2,143,1
522,-2,193,1
523,-2,143,1
525,-2,727,1
526,-2,156,1
527,-2,175,1
529,-2,562,1
530,-2,139,1
531,-2,152,1
533,-2,116,1
534,-2,155,1
535,-2,167,1
536,-2,158,1
537,-2,231,1
539,-2,321,1
540,-2,207,1
542,-2,149,1
543,-2,147,1
544,-2,95,1
545,-2,142,1
546,-2,243,1
548,-2,187,1
550,-2,167,1
551,-2,202,1
552,-2,180,1
553,-2,131,1
554,-2,158,1
555,-2,124,1
556,-2,148,1
558,-2,105,1
559,-2,157,1
560,-2,176,1
561,-2,265,1
562,-2,130,1
563,-2,184,1
565,-2,191,1
566,-2,191,1
567,-2,701,1
568,-2,167,1
569,-2,202,1
571,-2,123,1
572,-2,1281,1
574,-2,711,1
575,-2,170,1
577,-2,416,1
578,-2,113,1
579,-2,317,1
580,-2,120,1
582,-2,159,1
583,-2,137,1
584,-2,186,1
586,-2,294,1
587,-2,127,1
588,-2,198,1
589,-2,130,1
591,-2,107,1
592,-2,232,1
593,-2,163,1
594,-2,101,1
595,-2,372,1
596,-2,250,1
599,-2,229,1
600,-2,118,1
601,-2,240,1
602,-2,222,1
603,-2,329,1
604,-2,192,1
606,-2,148,1
607,-2,165,1
609,-2,875,1
610,-2,210,1
611,-2,112,1
612,-2,147,1
613,-2,109,1
615,-2,118,1
617,-2,144,1
618,-2,188,1
619,-2,139,1
620,-2,256,1
621,-2,472,1
623,-2,185,1
624,-2,240,1
626,-2,185,1
627,-2,160,1
628,-2,98,1
629,-2,238,1
630,-2,133,1
633,-2,255,1
634,-2,156,1
635,-2,186,1
636,-2,109,1
638,-2,80,1
639,-2,215,1
641,-2,91,1
642,-2,226,1
644,-2,556,1
645,-2,295,1
646,-2,234,1
647,-2,107,1
649,-2,199,1
651,-2,161,1
652,-2,200,1
653,-2,184,1
654,-2,390,1
655,-2,213,1
656,-2,223,1
659,-2,253,1
660,-2,614,1
661,-2,119,1
662,-2,132,1
663,-2,477,1
664,-2,141,1
666,-2,148,1
668,-2,336,1
669,-2,161,1
670,-2,169,1
671,-2,227,1
672,-2,1192,1
673,-2,213,1
674,280,4218,0.03708164467
674,307,2873,0.0252573649
674,421,2201,0.01934962066
674,63,1484,0.01304626854
674,465,1471,0.01293198182
674,572,1281,0.01126163746
674,265,1241,0.01090998602
674,509,1220,0.01072536901
674,444,1152,0.01012756156
674,53,1149,0.0101011877
674,143,1072,0.009424258675
674,399,1037,0.009116563662
674,397,1026,0.009019859515
674,377,863,0.007586879885
674,189,779,0.006848411854
674,456,779,0.006848411854
674,382,756,0.006646212274
674,269,755,0.006637420988
674,525,727,0.006391264978
674,487,714,0.006276978259
674,574,711,0.006250604401
674,78,702,0.006171482826
674,567,701,0.00616269154
674,170,693,0.006092361252
674,7,672,0.005907744244
674,403,672,0.005907744244
674,251,590,0.005186858786
674,529,562,0.004940702775
674,62,532,0.004676964193
674,79,515,0.00452751233
674,386,501,0.004404434325
674,80,489,0.004298938892
674,87,439,0.003859374588
674,388,429,0.003771461727
674,88,426,0.003745087869
674,369,422,0.003709922725
674,390,421,0.003701131439
674,155,420,0.003692340152
674,577,416,0.003657175008
674,339,413,0.00363080115
674,334,407,0.003578053433
674,104,402,0.003534097003
674,213,398,0.003498931859
674,278,397,0.003490140573
674,112,393,0.003454975428
674,331,385,0.00338464514
674,462,377,0.003314314851
674,230,371,0.003261567135
674,266,371,0.003261567135
674,429,369,0.003243984563
674,146,366,0.003217610704
674,197,363,0.003191236846
674,425,360,0.003164862988
674,466,350,0.003076950127
674,239,349,0.003068158841
674,18,340,0.002989037266
674,298,335,0.002945080836
674,316,335,0.002945080836
674,281,330,0.002901124405
674,450,330,0.002901124405
674,21,325,0.002857167975
674,257,325,0.002857167975
674,58,321,0.002822002831
674,539,321,0.002822002831
674,17,320,0.002813211545
674,579,317,0.002786837686
674,10,315,0.002769255114
674,477,309,0.002716507398
674,151,305,0.002681342254
674,103,302,0.002654968395
674,245,302,0.002654968395
674,256,299,0.002628594537
674,129,297,0.002611011965
674,497,296,0.002602220679
674,285,295,0.002593429393
674,586,294,0.002584638107
674,41,292,0.002567055535
674,302,290,0.002549472962
674,448,290,0.002549472962
674,199,289,0.002540681676
674,142,288,0.00253189039
674,349,288,0.00253189039
674,212,286,0.002514307818
674,327,285,0.002505516532
674,460,284,0.002496725246
674,250,283,0.00248793396
674,489,283,0.00248793396
674,157,282,0.002479142674
674,261,281,0.002470351388
674,343,278,0.002443977529
674,6,277,0.002435186243
674,206,277,0.002435186243
674,207,277,0.002435186243
674,361,277,0.002435186243
674,159,274,0.002408812385
674,459,274,0.002408812385
674,358,270,0.002373647241
674,486,270,0.002373647241
674,359,269,0.002364855955
674,30,268,0.002356064669
674,248,267,0.002347273383
674,496,267,0.002347273383
674,345,266,0.002338482097
674,176,265,0.00232969081
674,561,265,0.00232969081
674,57,264,0.002320899524
674,192,263,0.002312108238
674,297,263,0.002312108238
674,332,263,0.002312108238
674,484,261,0.002294525666
674,333,259,0.002276943094
674,452,259,0.002276943094
674,224,258,0.002268151808
674,367,257,0.002259360522
674,396,256,0.002250569236
674,106,253,0.002224195378
674,200,249,0.002189030233
674,115,248,0.002180238947
674,139,248,0.002180238947
674,494,247,0.002171447661
674,126,246,0.002162656375
674,291,246,0.002162656375
674,376,246,0.002162656375
674,300,245,0.002153865089
674,340,245,0.002153865089
674,504,244,0.002145073803
674,546,243,0.002136282517
674,216,240,0.002109908659
674,223,239,0.002101117372
674,20,238,0.002092326086
674,40,238,0.002092326086
674,481,238,0.002092326086
674,49,237,0.0020835348
674,48,236,0.002074743514
674,473,235,0.002065952228
674,384,233,0.002048369656
674,537,231,0.002030787084
674,471,230,0.002021995798
674,97,229,0.002013204512
674,314,225,0.001978039367
674,347,225,0.001978039367
674,299,222,0.001951665509
674,133,221,0.001942874223
674,368,220,0.001934082937
674,318,219,0.001925291651
674,242,216,0.001898917793
674,457,216,0.001898917793
674,191,215,0.001890126507
674,252,213,0.001872543934
674,315,213,0.001872543934
674,295,212,0.001863752648
674,154,211,0.001854961362
674,202,210,0.001846170076
674,428,209,0.00183737879
674,69,208,0.001828587504
674,81,207,0.001819796218
674,172,207,0.001819796218
674,414,207,0.001819796218
674,540,207,0.001819796218
674,90,206,0.001811004932
674,113,206,0.001811004932
674,149,204,0.00179342236
674,23,203,0.001784631074
674,125,203,0.001784631074
674,288,203,0.001784631074
674,551,202,0.001775839788
674,569,202,0.001775839788
674,323,201,0.001767048502
674,222,200,0.001758257215
674,179,199,0.001749465929
674,364,199,0.001749465929
674,47,198,0.001740674643
674,308,198,0.001740674643
674,588,198,0.001740674643
674,51,197,0.001731883357
674,231,197,0.001731883357
674,410,197,0.001731883357
674,366,195,0.001714300785
674,100,194,0.001705509499
674,116,193,0.001696718213
674,416,193,0.001696718213
674,522,193,0.001696718213
674,171,192,0.001687926927
674,391,192,0.001687926927
674,235,191,0.001679135641
674,335,191,0.001679135641
674,565,191,0.001679135641
674,566,191,0.001679135641
674,194,190,0.001670344355
674,449,189,0.001661553069
674,82,188,0.001652761783
674,44,187,0.001643970496
674,121,187,0.001643970496
674,418,187,0.001643970496
674,510,187,0.001643970496
674,548,187,0.001643970496
674,218,186,0.00163517921
674,584,186,0.00163517921
674,188,185,0.001626387924
674,488,185,0.001626387924
674,491,184,0.001617596638
674,563,184,0.001617596638
674,406,183,0.001608805352
674,96,182,0.001600014066
674,209,182,0.001600014066
674,363,182,0.001600014066
674,105,181,0.00159122278
674,277,181,0.00159122278
674,338,180,0.001582431494
674,417,180,0.001582431494
674,437,180,0.001582431494
674,552,180,0.001582431494
674,164,179,0.001573640208
674,72,178,0.001564848922
674,407,178,0.001564848922
674,415,178,0.001564848922
674,282,176,0.00154726635
674,328,176,0.00154726635
674,514,176,0.00154726635
674,560,176,0.00154726635
674,75,175,0.001538475064
674,168,175,0.001538475064
674,479,175,0.001538475064
674,527,175,0.001538475064
674,352,173,0.001520892491
674,162,172,0.001512101205
674,181,172,0.001512101205
674,225,172,0.001512101205
674,286,172,0.001512101205
674,389,172,0.001512101205
674,148,171,0.001503309919
674,476,171,0.001503309919
674,575,170,0.001494518633
674,310,169,0.001485727347
674,426,169,0.001485727347
674,182,168,0.001476936061
674,381,168,0.001476936061
674,434,168,0.001476936061
674,498,168,0.001476936061
674,354,167,0.001468144775
674,378,167,0.001468144775
674,443,167,0.001468144775
674,535,167,0.001468144775
674,550,167,0.001468144775
674,568,167,0.001468144775
674,237,166,0.001459353489
674,243,166,0.001459353489
674,467,166,0.001459353489
674,322,165,0.001450562203
674,357,165,0.001450562203
674,431,165,0.001450562203
674,517,165,0.001450562203
674,61,164,0.001441770917
674,495,163,0.001432979631
674,254,161,0.001415397058
674,324,161,0.001415397058
674,515,161,0.001415397058
674,208,160,0.001406605772
674,311,160,0.001406605772
674,336,159,0.001397814486
674,582,159,0.001397814486
674,37,158,0.0013890232
674,83,158,0.0013890232
674,289,158,0.0013890232
674,325,158,0.0013890232
674,536,158,0.0013890232
674,554,158,0.0013890232
674,93,157,0.001380231914
674,326,157,0.001380231914
674,360,157,0.001380231914
674,442,157,0.001380231914
674,559,157,0.001380231914
674,22,156,0.001371440628
674,249,156,0.001371440628
674,526,156,0.001371440628
674,38,155,0.001362649342
674,123,155,0.001362649342
674,405,155,0.001362649342
674,534,155,0.001362649342
674,26,154,0.001353858056
674,292,154,0.001353858056
674,372,154,0.001353858056
674,501,154,0.001353858056
674,120,153,0.00134506677
674,39,152,0.001336275484
674,158,152,0.001336275484
674,461,152,0.001336275484
674,502,152,0.001336275484
674,531,152,0.001336275484
674,32,151,0.001327484198
674,45,151,0.001327484198
674,95,151,0.001327484198
674,109,151,0.001327484198
674,435,151,0.001327484198
674,9,150,0.001318692912
674,12,150,0.001318692912
674,226,150,0.001318692912
674,294,150,0.001318692912
674,398,150,0.001318692912
674,184,149,0.001309901626
674,205,149,0.001309901626
674,542,149,0.001309901626
674,46,148,0.001301110339
674,108,148,0.001301110339
674,124,148,0.001301110339
674,402,148,0.001301110339
674,503,148,0.001301110339
674,556,148,0.001301110339
674,66,147,0.001292319053
674,348,147,0.001292319053
674,493,147,0.001292319053
674,543,147,0.001292319053
674,219,146,0.001283527767
674,259,146,0.001283527767
674,350,146,0.001283527767
674,401,146,0.001283527767
674,455,146,0.001283527767
674,91,145,0.001274736481
674,114,144,0.001265945195
674,370,144,0.001265945195
674,221,143,0.001257153909
674,521,143,0.001257153909
674,523,143,0.001257153909
674,135,142,0.001248362623
674,545,142,0.001248362623
674,233,141,0.001239571337
674,373,141,0.001239571337
674,374,141,0.001239571337
674,518,141,0.001239571337
674,33,140,0.001230780051
674,153,140,0.001230780051
674,246,140,0.001230780051
674,274,140,0.001230780051
674,439,140,0.001230780051
674,5,139,0.001221988765
674,163,139,0.001221988765
674,511,139,0.001221988765
674,530,139,0.001221988765
674,59,137,0.001204406193
674,85,137,0.001204406193
674,198,137,0.001204406193
674,309,137,0.001204406193
674,583,137,0.001204406193
674,8,136,0.001195614907
674,98,136,0.001195614907
674,147,136,0.001195614907
674,167,136,0.001195614907
674,276,136,0.001195614907
674,424,136,0.001195614907
674,36,135,0.00118682362
674,204,135,0.00118682362
674,409,135,0.00118682362
674,446,135,0.00118682362
674,54,134,0.001178032334
674,385,134,0.001178032334
674,174,133,0.001169241048
674,215,133,0.001169241048
674,342,133,0.001169241048
674,264,132,0.001160449762
674,71,131,0.001151658476
674,150,131,0.001151658476
674,553,131,0.001151658476
674,99,130,0.00114286719
674,383,130,0.00114286719
674,393,130,0.00114286719
674,505,130,0.00114286719
674,562,130,0.00114286719
674,589,130,0.00114286719
674,141,129,0.001134075904
674,240,129,0.001134075904
674,241,129,0.001134075904
674,356,129,0.001134075904
674,131,128,0.001125284618
674,183,128,0.001125284618
674,117,127,0.001116493332
674,137,127,0.001116493332
674,320,127,0.001116493332
674,451,127,0.001116493332
674,587,127,0.001116493332
674,29,126,0.001107702046
674,440,126,0.001107702046
674,65,125,0.00109891076
674,11,124,0.001090119474
674,555,124,0.001090119474
674,166,123,0.001081328188
674,267,123,0.001081328188
674,513,123,0.001081328188
674,571,123,0.001081328188
674,178,122,0.001072536901
674,214,122,0.001072536901
674,353,122,0.001072536901
674,229,121,0.001063745615
674,232,121,0.001063745615
674,317,121,0.001063745615
674,485,121,0.001063745615
674,508,121,0.001063745615
674,64,120,0.001054954329
674,173,120,0.001054954329
674,271,120,0.001054954329
674,420,120,0.001054954329
674,470,120,0.001054954329
674,580,120,0.001054954329
674,436,119,0.001046163043
674,453,119,0.001046163043
674,74,118,0.001037371757
674,263,118,0.001037371757
674,55,117,0.001028580471
674,160,117,0.001028580471
674,180,117,0.001028580471
674,187,117,0.001028580471
674,132,116,0.001019789185
674,138,116,0.001019789185
674,533,116,0.001019789185
674,122,115,0.001010997899
674,283,115,0.001010997899
674,272,114,0.001002206613
674,301,114,0.001002206613
674,392,114,0.001002206613
674,73,113,0.0009934153267
674,140,113,0.0009934153267
674,432,113,0.0009934153267
674,578,113,0.0009934153267
674,478,112,0.0009846240407
674,130,111,0.0009758327546
674,190,110,0.0009670414685
674,506,110,0.0009670414685
674,305,109,0.0009582501824
674,28,107,0.0009406676103
674,234,107,0.0009406676103
674,423,107,0.0009406676103
674,412,106,0.0009318763242
674,558,105,0.0009230850381
674,19,104,0.000914293752
674,196,104,0.000914293752
674,380,104,0.000914293752
674,469,104,0.000914293752
674,519,104,0.000914293752
674,27,103,0.000905502466
674,475,103,0.000905502466
674,306,100,0.0008791286077
674,89,99,0.0008703373216
674,441,99,0.0008703373216
674,67,98,0.0008615460356
674,31,96,0.0008439634634
674,273,96,0.0008439634634
674,544,95,0.0008351721773
674,107,94,0.0008263808913
674,290,94,0.0008263808913
674,258,93,0.0008175896052
675,776,4186,0.04062973172
675,821,2848,0.02764297084
675,690,2015,0.01955779012
675,713,1825,0.01771363125
675,936,1558,0.01512210273
675,988,1498,0.01453973677
675,1068,1395,0.01354000854
675,672,1192,0.01156967038
675,886,1182,0.01147260939
675,791,1179,0.01144349109
675,787,957,0.009288737042
675,718,951,0.009230500446
675,609,875,0.008492836899
675,1033,850,0.008250184416
675,723,781,0.007580463563
675,707,772,0.007493108669
675,975,749,0.007269868385
675,1099,697,0.006765151221
675,1103,683,0.006629265831
675,889,661,0.006415731646
675,660,614,0.005959544978
675,851,582,0.0056489498
675,952,563,0.005464533913
675,644,556,0.005396591218
675,722,519,0.005037465543
675,687,515,0.004998641146
675,683,513,0.004979228947
675,881,509,0.00494040455
675,724,508,0.004930698451
675,1052,496,0.004814225259
675,1058,490,0.004755988663
675,663,477,0.004629809372
675,621,472,0.004581278876
675,850,457,0.004435687386
675,1101,436,0.0042318593
675,748,428,0.004154210506
675,772,413,0.004008619016
675,899,405,0.003930970222
675,830,400,0.003882439725
675,1067,398,0.003863027526
675,733,392,0.003804790931
675,654,390,0.003785378732
675,842,389,0.003775672633
675,679,387,0.003756260434
675,1102,386,0.003746554335
675,806,384,0.003727142136
675,855,381,0.003698023838
675,595,372,0.003610668944
675,932,354,0.003435959157
675,852,352,0.003416546958
675,843,347,0.003368016462
675,1016,344,0.003338898164
675,668,336,0.003261249369
675,603,329,0.003193306674
675,1040,329,0.003193306674
675,987,328,0.003183600575
675,831,327,0.003173894475
675,1069,327,0.003173894475
675,712,323,0.003135070078
675,820,323,0.003135070078
675,1107,323,0.003135070078
675,902,321,0.003115657879
675,1082,316,0.003067127383
675,1030,315,0.003057421284
675,977,304,0.002950654191
675,1117,302,0.002931241992
675,645,295,0.002863299297
675,711,295,0.002863299297
675,893,288,0.002795356602
675,692,286,0.002775944403
675,771,285,0.002766238304
675,868,282,0.002737120006
675,944,282,0.002737120006
675,1065,282,0.002737120006
675,1083,277,0.00268858951
675,701,276,0.00267888341
675,913,274,0.002659471212
675,1037,272,0.002640059013
675,1044,268,0.002601234616
675,704,267,0.002591528517
675,965,261,0.002533291921
675,726,260,0.002523585821
675,909,259,0.002513879722
675,709,258,0.002504173623
675,810,257,0.002494467523
675,620,256,0.002484761424
675,1091,256,0.002484761424
675,633,255,0.002475055325
675,659,253,0.002455643126
675,677,252,0.002445937027
675,596,250,0.002426524828
675,827,250,0.002426524828
675,847,250,0.002426524828
675,809,248,0.00240711263
675,740,245,0.002377994332
675,824,244,0.002368288232
675,950,244,0.002368288232
675,887,243,0.002358582133
675,964,243,0.002358582133
675,917,242,0.002348876034
675,681,241,0.002339169934
675,853,241,0.002339169934
675,983,241,0.002339169934
675,601,240,0.002329463835
675,624,240,0.002329463835
675,814,240,0.002329463835
675,888,239,0.002319757736
675,1113,239,0.002319757736
675,629,238,0.002310051636
675,895,238,0.002310051636
675,714,237,0.002300345537
675,812,236,0.002290639438
675,822,235,0.002280933339
675,922,235,0.002280933339
675,1060,235,0.002280933339
675,646,234,0.002271227239
675,592,232,0.002251815041
675,736,230,0.002232402842
675,599,229,0.002222696743
675,795,229,0.002222696743
675,671,227,0.002203284544
675,642,226,0.002193578445
675,891,226,0.002193578445
675,836,225,0.002183872345
675,656,223,0.002164460147
675,958,223,0.002164460147
675,602,222,0.002154754047
675,933,221,0.002145047948
675,695,218,0.00211592965
675,882,217,0.002106223551
675,639,215,0.002086811352
675,947,215,0.002086811352
675,897,214,0.002077105253
675,998,214,0.002077105253
675,1000,214,0.002077105253
675,1012,214,0.002077105253
675,655,213,0.002067399154
675,673,213,0.002067399154
675,1002,212,0.002057693054
675,610,210,0.002038280856
675,784,210,0.002038280856
675,1057,210,0.002038280856
675,1059,209,0.002028574756
675,678,207,0.002009162558
675,800,206,0.001999456458
675,989,206,0.001999456458
675,1080,206,0.001999456458
675,942,204,0.00198004426
675,1109,204,0.00198004426
675,792,203,0.001970338161
675,970,203,0.001970338161
675,861,202,0.001960632061
675,896,202,0.001960632061
675,743,201,0.001950925962
675,652,200,0.001941219863
675,982,200,0.001941219863
675,649,199,0.001931513763
675,686,198,0.001921807664
675,839,198,0.001921807664
675,877,198,0.001921807664
675,720,197,0.001912101565
675,759,197,0.001912101565
675,901,196,0.001902395465
675,745,195,0.001892689366
675,775,195,0.001892689366
675,783,195,0.001892689366
675,604,192,0.001863571068
675,961,192,0.001863571068
675,980,192,0.001863571068
675,698,191,0.001853864969
675,708,191,0.001853864969
675,682,189,0.00183445277
675,808,189,0.00183445277
675,618,188,0.001824746671
675,1028,188,0.001824746671
675,926,187,0.001815040571
675,635,186,0.001805334472
675,1050,186,0.001805334472
675,623,185,0.001795628373
675,626,185,0.001795628373
675,940,185,0.001795628373
675,1036,185,0.001795628373
675,653,184,0.001785922274
675,1077,184,0.001785922274
675,1086,184,0.001785922274
675,880,183,0.001776216174
675,929,182,0.001766510075
675,1049,182,0.001766510075
675,1076,181,0.001756803976
675,694,180,0.001747097876
675,906,180,0.001747097876
675,1095,180,0.001747097876
675,1110,179,0.001737391777
675,785,178,0.001727685678
675,995,178,0.001727685678
675,1022,178,0.001727685678
675,741,174,0.00168886128
675,892,174,0.00168886128
675,955,174,0.00168886128
675,956,174,0.00168886128
675,696,171,0.001659742982
675,862,170,0.001650036883
675,1088,170,0.001650036883
675,1092,170,0.001650036883
675,670,169,0.001640330784
675,773,169,0.001640330784
675,948,169,0.001640330784
675,1053,169,0.001640330784
675,758,168,0.001630624685
675,938,168,0.001630624685
675,963,168,0.001630624685
675,1010,168,0.001630624685
675,1066,168,0.001630624685
675,816,167,0.001620918585
675,1013,167,0.001620918585
675,1035,167,0.001620918585
675,1041,167,0.001620918585
675,941,166,0.001611212486
675,946,166,0.001611212486
675,1005,166,0.001611212486
675,1105,166,0.001611212486
675,607,165,0.001601506387
675,593,163,0.001582094188
675,728,162,0.001572388089
675,848,162,0.001572388089
675,918,162,0.001572388089
675,1021,162,0.001572388089
675,1097,162,0.001572388089
675,651,161,0.001562681989
675,669,161,0.001562681989
675,919,161,0.001562681989
675,1079,161,0.001562681989
675,627,160,0.00155297589
675,779,160,0.00155297589
675,1071,160,0.00155297589
675,782,159,0.001543269791
675,1089,159,0.001543269791
675,1025,158,0.001533563691
675,818,157,0.001523857592
675,1003,157,0.001523857592
675,634,156,0.001514151493
675,761,156,0.001514151493
675,954,156,0.001514151493
675,866,155,0.001504445393
675,872,155,0.001504445393
675,981,155,0.001504445393
675,1007,155,0.001504445393
675,837,154,0.001494739294
675,870,154,0.001494739294
675,875,154,0.001494739294
