page_number,succ_page,count,prob
591,-2,95,1
592,-2,240,1
593,-2,156,1
594,-2,112,1
595,-2,360,1
596,-2,205,1
599,-2,156,1
600,-2,104,1
601,-2,226,1
602,-2,224,1
603,-2,121,1
604,-2,153,1
606,-2,125,1
607,-2,176,1
609,-2,877,1
610,-2,211,1
611,-2,119,1
612,-2,165,1
613,-2,105,1
615,-2,113,1
617,-2,150,1
618,-2,175,1
619,-2,151,1
620,-2,245,1
621,-2,471,1
623,-2,178,1
624,-2,193,1
626,-2,927,1
627,-2,168,1
628,-2,103,1
629,-2,235,1
630,-2,133,1
633,-2,274,1
634,-2,138,1
635,-2,189,1
636,-2,112,1
638,-2,85,1
639,-2,200,1
641,-2,111,1
642,-2,275,1
644,-2,471,1
645,-2,282,1
646,-2,229,1
647,-2,111,1
649,-2,208,1
651,-2,156,1
652,-2,202,1
653,-2,194,1
654,-2,288,1
655,-2,210,1
656,-2,144,1
659,-2,239,1
660,-2,694,1
661,-2,196,1
662,-2,129,1
663,-2,155,1
664,-2,134,1
666,-2,149,1
668,-2,101,1
669,-2,178,1
670,-2,181,1
671,-2,224,1
672,-2,1224,1
673,-2,194,1
674,280,4206,0.03583508703
674,467,4107,0.03499160781
674,307,2867,0.02442681753
674,421,2224,0.01894846257
674,53,1574,0.01341046766
674,63,1492,0.01271182831
674,465,1476,0.01257550843
674,572,1274,0.01085447001
674,265,1241,0.01057331027
674,509,1231,0.01048811035
674,444,1128,0.009610551158
674,172,1094,0.009320871425
674,143,1085,0.009244191495
674,399,1038,0.008843751864
674,397,1007,0.008579632107
674,343,879,0.00748907311
674,377,865,0.00736979322
674,269,746,0.006355914153
674,456,736,0.006270714231
674,525,716,0.006100314388
674,574,703,0.00598955449
674,78,701,0.005972514505
674,170,683,0.005819154646
674,487,663,0.005648754803
674,7,651,0.005546514897
674,251,585,0.004984195415
674,62,540,0.004600795767
674,79,538,0.004583755783
674,529,515,0.004387795963
674,82,494,0.004208876128
674,386,485,0.004132196198
674,390,482,0.004106636222
674,155,478,0.004072556253
674,80,474,0.004038476285
674,88,453,0.003859556449
674,579,446,0.003799916504
674,388,431,0.003672116622
674,104,409,0.003484676794
674,213,408,0.003476156802
674,331,396,0.003373916896
674,577,396,0.003373916896
674,278,388,0.003305756959
674,462,376,0.003203517053
674,112,373,0.003177957076
674,87,372,0.003169437084
674,429,372,0.003169437084
674,266,365,0.003109797139
674,197,364,0.003101277147
674,369,361,0.00307571717
674,194,360,0.003067197178
674,425,357,0.003041637202
674,146,353,0.003007557233
674,466,351,0.002990517249
674,239,345,0.002939397296
674,450,342,0.002913837319
674,10,336,0.002862717366
674,298,332,0.002828637398
674,129,331,0.002820117405
674,339,331,0.002820117405
674,489,327,0.002786037437
674,21,326,0.002777517445
674,257,326,0.002777517445
674,17,322,0.002743437476
674,248,321,0.002734917484
674,539,312,0.002658237554
674,151,309,0.002632677578
674,58,306,0.002607117601
674,199,305,0.002598597609
674,245,302,0.002573037633
674,586,295,0.002513397688
674,133,294,0.002504877696
674,285,291,0.002479317719
674,316,291,0.002479317719
674,327,289,0.002462277735
674,345,288,0.002453757743
674,176,287,0.00244523775
674,207,287,0.00244523775
674,256,286,0.002436717758
674,448,286,0.002436717758
674,477,286,0.002436717758
674,242,284,0.002419677774
674,261,284,0.002419677774
674,142,283,0.002411157782
674,381,283,0.002411157782
674,460,283,0.002411157782
674,349,281,0.002394117797
674,163,279,0.002377077813
674,459,278,0.002368557821
674,6,277,0.002360037829
674,281,277,0.002360037829
674,250,275,0.002342997844
674,334,273,0.00232595786
674,361,273,0.00232595786
674,59,272,0.002317437868
674,359,272,0.002317437868
674,115,271,0.002308917876
674,103,269,0.002291877891
674,157,269,0.002291877891
674,452,267,0.002274837907
674,561,266,0.002266317915
674,340,265,0.002257797923
674,527,265,0.002257797923
674,97,264,0.002249277931
674,297,262,0.002232237946
674,358,261,0.002223717954
674,30,259,0.00220667797
674,396,259,0.00220667797
674,332,257,0.002189637986
674,200,256,0.002181117993
674,484,256,0.002181117993
674,481,255,0.002172598001
674,230,253,0.002155558017
674,367,253,0.002155558017
674,496,251,0.002138518033
674,384,249,0.002121478048
674,302,248,0.002112958056
674,41,245,0.00208739808
674,126,245,0.00208739808
674,376,245,0.00208739808
674,300,243,0.002070358095
674,504,243,0.002070358095
674,216,242,0.002061838103
674,40,241,0.002053318111
674,494,235,0.002002198158
674,49,234,0.001993678166
674,267,234,0.001993678166
674,457,233,0.001985158174
674,48,230,0.001959598197
674,69,230,0.001959598197
674,20,229,0.001951078205
674,537,229,0.001951078205
674,333,228,0.001942558213
674,291,227,0.001934038221
674,360,226,0.001925518229
674,318,223,0.001899958252
674,315,222,0.00189143826
674,347,221,0.001882918268
674,471,220,0.001874398276
674,191,218,0.001857358291
674,125,217,0.001848838299
674,12,216,0.001840318307
674,414,213,0.00181475833
674,81,212,0.001806238338
674,57,211,0.001797718346
674,100,211,0.001797718346
674,223,210,0.001789198354
674,90,209,0.001780678362
674,106,209,0.001780678362
674,149,209,0.001780678362
674,202,209,0.001780678362
674,569,209,0.001780678362
674,224,208,0.00177215837
674,288,208,0.00177215837
674,588,208,0.00177215837
674,153,207,0.001763638377
674,295,207,0.001763638377
674,252,206,0.001755118385
674,382,206,0.001755118385
674,44,205,0.001746598393
674,314,205,0.001746598393
674,540,205,0.001746598393
674,551,205,0.001746598393
674,154,204,0.001738078401
674,323,204,0.001738078401
674,113,203,0.001729558409
674,374,202,0.001721038417
674,565,201,0.001712518424
674,148,199,0.00169547844
674,188,199,0.00169547844
674,222,199,0.00169547844
674,51,198,0.001686958448
674,364,197,0.001678438456
674,96,196,0.001669918464
674,189,196,0.001669918464
674,235,196,0.001669918464
674,282,196,0.001669918464
674,391,196,0.001669918464
674,548,196,0.001669918464
674,416,195,0.001661398472
674,286,194,0.001652878479
674,449,194,0.001652878479
674,335,193,0.001644358487
674,378,193,0.001644358487
674,418,193,0.001644358487
674,141,192,0.001635838495
674,231,192,0.001635838495
674,47,190,0.001618798511
674,116,189,0.001610278519
674,536,189,0.001610278519
674,139,188,0.001601758526
674,488,188,0.001601758526
674,338,187,0.001593238534
674,522,187,0.001593238534
674,550,187,0.001593238534
674,571,187,0.001593238534
674,23,185,0.00157619855
674,179,185,0.00157619855
674,218,185,0.00157619855
674,363,185,0.00157619855
674,563,184,0.001567678558
674,498,183,0.001559158566
674,566,183,0.001559158566
674,162,182,0.001550638573
674,209,182,0.001550638573
674,437,182,0.001550638573
674,105,181,0.001542118581
674,277,181,0.001542118581
674,567,181,0.001542118581
674,75,180,0.001533598589
674,310,180,0.001533598589
674,461,180,0.001533598589
674,26,179,0.001525078597
674,308,179,0.001525078597
674,407,179,0.001525078597
674,417,179,0.001525078597
674,164,177,0.001508038613
674,486,177,0.001508038613
674,514,177,0.001508038613
674,83,176,0.00149951862
674,423,176,0.00149951862
674,515,176,0.00149951862
674,552,176,0.00149951862
674,168,175,0.001490998628
674,171,175,0.001490998628
674,542,175,0.001490998628
674,121,174,0.001482478636
674,292,173,0.001473958644
674,299,173,0.001473958644
674,389,173,0.001473958644
674,473,173,0.001473958644
674,311,172,0.001465438652
674,491,172,0.001465438652
674,212,171,0.00145691866
674,406,171,0.00145691866
674,559,171,0.00145691866
674,9,170,0.001448398667
674,192,170,0.001448398667
674,225,170,0.001448398667
674,426,170,0.001448398667
674,476,170,0.001448398667
674,22,169,0.001439878675
674,93,169,0.001439878675
674,560,169,0.001439878675
674,208,168,0.001431358683
674,409,168,0.001431358683
674,575,168,0.001431358683
674,546,167,0.001422838691
674,181,166,0.001414318699
674,495,166,0.001414318699
674,243,165,0.001405798707
674,72,164,0.001397278715
674,249,164,0.001397278715
674,470,164,0.001397278715
674,350,163,0.001388758722
674,61,162,0.00138023873
674,237,162,0.00138023873
674,434,162,0.00138023873
674,501,162,0.00138023873
674,254,161,0.001371718738
674,523,161,0.001371718738
674,554,161,0.001371718738
674,582,161,0.001371718738
674,36,159,0.001354678754
674,95,159,0.001354678754
674,294,159,0.001354678754
674,354,159,0.001354678754
674,357,159,0.001354678754
674,398,159,0.001354678754
674,517,159,0.001354678754
674,33,158,0.001346158762
674,322,158,0.001346158762
674,431,158,0.001346158762
674,568,158,0.001346158762
674,328,157,0.001337638769
674,372,156,0.001329118777
674,405,156,0.001329118777
674,526,156,0.001329118777
674,534,156,0.001329118777
674,535,156,0.001329118777
674,108,155,0.001320598785
674,182,155,0.001320598785
674,37,154,0.001312078793
674,45,154,0.001312078793
674,301,154,0.001312078793
674,326,154,0.001312078793
674,366,153,0.001303558801
674,479,153,0.001303558801
674,503,153,0.001303558801
674,531,153,0.001303558801
674,120,152,0.001295038809
674,435,152,0.001295038809
674,38,151,0.001286518816
674,114,151,0.001286518816
674,135,151,0.001286518816
674,205,151,0.001286518816
674,555,151,0.001286518816
674,109,150,0.001277998824
674,226,150,0.001277998824
674,263,150,0.001277998824
674,370,150,0.001277998824
674,502,150,0.001277998824
674,32,149,0.001269478832
674,455,149,0.001269478832
674,259,148,0.00126095884
674,385,148,0.00126095884
674,29,147,0.001252438848
674,66,147,0.001252438848
674,98,147,0.001252438848
674,368,147,0.001252438848
674,178,146,0.001243918856
674,530,146,0.001243918856
674,584,146,0.001243918856
674,589,146,0.001243918856
674,5,145,0.001235398863
674,124,145,0.001235398863
674,184,145,0.001235398863
674,204,145,0.001235398863
674,215,145,0.001235398863
674,348,145,0.001235398863
674,402,145,0.001235398863
674,518,145,0.001235398863
674,159,144,0.001226878871
674,221,144,0.001226878871
674,264,144,0.001226878871
674,336,144,0.001226878871
674,317,143,0.001218358879
674,493,143,0.001218358879
674,521,143,0.001218358879
674,147,142,0.001209838887
674,166,142,0.001209838887
674,373,142,0.001209838887
674,439,142,0.001209838887
674,234,141,0.001201318895
674,424,141,0.001201318895
674,511,141,0.001201318895
674,233,140,0.001192798903
674,442,140,0.001192798903
674,497,140,0.001192798903
674,46,139,0.00118427891
674,246,139,0.00118427891
674,289,139,0.00118427891
674,324,139,0.00118427891
674,325,139,0.00118427891
674,469,139,0.00118427891
674,39,138,0.001175758918
674,54,138,0.001175758918
674,274,137,0.001167238926
674,393,137,0.001167238926
674,123,136,0.001158718934
674,219,136,0.001158718934
674,241,136,0.001158718934
674,420,136,0.001158718934
674,446,136,0.001158718934
674,544,136,0.001158718934
674,545,136,0.001158718934
674,580,136,0.001158718934
674,85,135,0.001150198942
674,342,135,0.001150198942
674,198,134,0.00114167895
674,240,134,0.00114167895
674,122,133,0.001133158957
674,229,133,0.001133158957
674,320,133,0.001133158957
674,353,133,0.001133158957
674,410,133,0.001133158957
674,510,133,0.001133158957
674,556,133,0.001133158957
674,28,132,0.001124638965
674,91,132,0.001124638965
674,74,131,0.001116118973
674,117,131,0.001116118973
674,401,131,0.001116118973
674,403,131,0.001116118973
674,562,131,0.001116118973
674,131,130,0.001107598981
674,383,130,0.001107598981
674,505,130,0.001107598981
674,553,130,0.001107598981
674,18,129,0.001099078989
674,232,129,0.001099078989
674,65,128,0.001090558997
674,130,128,0.001090558997
674,183,128,0.001090558997
674,138,127,0.001082039005
674,158,127,0.001082039005
674,174,127,0.001082039005
674,428,127,0.001082039005
674,443,127,0.001082039005
674,11,126,0.001073519012
674,356,126,0.001073519012
674,543,126,0.001073519012
674,290,125,0.00106499902
674,533,124,0.001056479028
674,180,123,0.001047959036
674,271,123,0.001047959036
674,283,123,0.001047959036
674,415,123,0.001047959036
674,451,123,0.001047959036
674,583,123,0.001047959036
674,71,122,0.001039439044
674,73,122,0.001039439044
674,140,122,0.001039439044
674,214,122,0.001039439044
674,485,122,0.001039439044
674,513,122,0.001039439044
674,8,121,0.001030919052
674,150,121,0.001030919052
674,173,120,0.001022399059
674,187,119,0.001013879067
674,380,119,0.001013879067
674,19,118,0.001005359075
674,305,118,0.001005359075
674,352,118,0.001005359075
674,436,118,0.001005359075
674,190,117,0.0009968390829
674,392,117,0.0009968390829
674,440,117,0.0009968390829
674,453,117,0.0009968390829
674,132,116,0.0009883190907
674,558,116,0.0009883190907
674,99,115,0.0009797990986
674,160,115,0.0009797990986
674,432,115,0.0009797990986
674,508,115,0.0009797990986
674,55,111,0.0009457191299
674,578,111,0.0009457191299
674,478,110,0.0009371991378
674,27,109,0.0009286791456
674,475,109,0.0009286791456
674,64,108,0.0009201591535
674,89,108,0.0009201591535
674,137,108,0.0009201591535
674,506,107,0.0009116391613
674,587,107,0.0009116391613
674,309,106,0.0009031191691
674,167,103,0.0008775591926
674,196,101,0.0008605192083
674,272,101,0.0008605192083
674,519,101,0.0008605192083
674,67,100,0.0008519992162
674,276,100,0.0008519992162
674,31,99,0.000843479224
674,258,99,0.000843479224
674,107,98,0.0008349592318
674,441,97,0.0008264392397
674,206,96,0.0008179192475
674,412,96,0.0008179192475
674,306,94,0.0008008792632
674,273,86,0.0007327193259
675,776,4194,0.04103035699
675,821,2823,0.02761771525
675,881,2419,0.02366533942
675,713,1824,0.01784438988
675,936,1536,0.01502685463
675,988,1492,0.01459639786
675,1068,1395,0.01364743634
675,672,1224,0.01197452479
675,791,1193,0.01167124842
675,787,959,0.009382001037
675,626,927,0.009068941565
675,718,903,0.008834146962
675,609,877,0.008579786141
675,1033,853,0.008344991538
675,707,780,0.007630824618
675,723,779,0.00762104151
675,975,715,0.006994922567
675,1103,697,0.006818826614
675,660,694,0.006789477289
675,1099,676,0.006613381336
675,724,618,0.006045961044
675,851,581,0.00568398603
675,830,534,0.005224179931
675,722,521,0.005096999521
675,683,520,0.005087216412
675,687,516,0.005048083978
675,772,505,0.004940469785
675,1052,495,0.0048426387
675,1058,486,0.004754590724
675,621,471,0.004607844096
675,644,471,0.004607844096
675,850,462,0.00451979612
675,763,455,0.004451314361
675,1050,450,0.004402398818
675,1067,428,0.004187170432
675,748,421,0.004118688672
675,679,406,0.003971942045
675,899,402,0.003932809611
675,733,386,0.003776279875
675,1030,384,0.003756713658
675,1102,383,0.00374693055
675,852,369,0.003609967031
675,842,367,0.003590400814
675,1016,362,0.003541485272
675,595,360,0.003521919055
675,902,360,0.003521919055
675,855,354,0.003463220404
675,732,349,0.003414304861
675,843,346,0.003384955536
675,932,346,0.003384955536
675,1069,343,0.00335560621
675,814,342,0.003345823102
675,699,333,0.003257775125
675,1107,329,0.003218642692
675,712,327,0.003199076475
675,831,327,0.003199076475
675,1040,325,0.003179510258
675,820,322,0.003150160932
675,1082,317,0.00310124539
675,1101,310,0.00303276363
675,692,309,0.003022980522
675,1117,309,0.003022980522
675,952,308,0.003013197413
675,758,306,0.002993631196
675,977,299,0.002925149437
675,711,298,0.002915366328
675,913,297,0.00290558322
675,1060,297,0.00290558322
675,1091,291,0.002846884569
675,654,288,0.002817535244
675,824,288,0.002817535244
675,645,282,0.002758836593
675,893,281,0.002749053484
675,1065,280,0.002739270376
675,642,275,0.002690354833
675,1083,275,0.002690354833
675,633,274,0.002680571725
675,944,274,0.002680571725
675,927,272,0.002661005508
675,909,269,0.002631656182
675,961,268,0.002621873074
675,701,267,0.002612089965
675,709,260,0.002543608206
675,761,260,0.002543608206
675,771,259,0.002533825098
675,965,259,0.002533825098
675,933,253,0.002475126447
675,726,251,0.00245556023
675,888,251,0.00245556023
675,809,250,0.002445777121
675,795,248,0.002426210904
675,827,247,0.002416427796
675,677,246,0.002406644687
675,868,246,0.002406644687
675,620,245,0.002396861579
675,917,243,0.002377295362
675,887,242,0.002367512253
675,592,240,0.002347946036
675,659,239,0.002338162928
675,740,239,0.002338162928
675,877,238,0.002328379819
675,812,237,0.002318596711
675,983,237,0.002318596711
675,1113,237,0.002318596711
675,629,235,0.002299030494
675,810,235,0.002299030494
675,853,233,0.002279464277
675,681,232,0.002269681168
675,822,232,0.002269681168
675,1036,230,0.002250114952
675,646,229,0.002240331843
675,922,229,0.002240331843
675,601,226,0.002210982518
675,958,225,0.002201199409
675,1037,225,0.002201199409
675,602,224,0.002191416301
675,671,224,0.002191416301
675,736,222,0.002171850084
675,1038,220,0.002152283867
675,695,219,0.002142500758
675,947,218,0.00213271765
675,950,217,0.002122934541
675,1012,217,0.002122934541
675,964,215,0.002103368324
675,720,214,0.002093585216
675,987,214,0.002093585216
675,998,212,0.002074018999
675,610,211,0.00206423589
675,784,211,0.00206423589
675,1095,211,0.00206423589
675,655,210,0.002054452782
675,1057,210,0.002054452782
675,790,209,0.002044669673
675,891,209,0.002044669673
675,649,208,0.002034886565
675,906,208,0.002034886565
675,989,207,0.002025103456
675,1000,207,0.002025103456
675,1109,207,0.002025103456
675,808,206,0.002015320348
675,596,205,0.002005537239
675,1059,204,0.001995754131
675,652,202,0.001976187914
675,861,202,0.001976187914
675,926,202,0.001976187914
675,970,202,0.001976187914
675,1005,202,0.001976187914
675,743,201,0.001966404805
675,882,201,0.001966404805
675,886,201,0.001966404805
675,1114,201,0.001966404805
675,639,200,0.001956621697
675,1041,199,0.001946838588
675,836,198,0.00193705548
675,901,198,0.00193705548
675,708,197,0.001927272372
675,839,197,0.001927272372
675,942,197,0.001927272372
675,661,196,0.001917489263
675,759,196,0.001917489263
675,895,195,0.001907706155
675,896,195,0.001907706155
675,963,195,0.001907706155
675,653,194,0.001897923046
675,673,194,0.001897923046
675,624,193,0.001888139938
675,698,193,0.001888139938
675,792,193,0.001888139938
675,678,192,0.001878356829
675,1086,192,0.001878356829
675,940,190,0.001858790612
675,962,190,0.001858790612
675,635,189,0.001849007504
675,775,189,0.001849007504
675,866,188,0.001839224395
675,1077,188,0.001839224395
675,783,185,0.00180987507
675,800,184,0.001800091961
675,892,184,0.001800091961
675,682,183,0.001790308853
675,1044,183,0.001790308853
675,1092,183,0.001790308853
675,670,181,0.001770742636
675,862,181,0.001770742636
675,1028,181,0.001770742636
675,777,180,0.001760959527
675,929,180,0.001760959527
675,995,179,0.001751176419
675,1018,179,0.001751176419
675,623,178,0.00174139331
675,669,178,0.00174139331
675,880,178,0.00174139331
675,1024,178,0.00174139331
675,607,176,0.001721827093
675,955,176,0.001721827093
675,1076,176,0.001721827093
675,618,175,0.001712043985
675,728,175,0.001712043985
675,785,175,0.001712043985
675,819,175,0.001712043985
675,946,175,0.001712043985
675,980,175,0.001712043985
675,1110,175,0.001712043985
675,1020,174,0.001702260876
675,1100,174,0.001702260876
675,1071,172,0.001682694659
675,982,171,0.001672911551
675,991,171,0.001672911551
675,686,170,0.001663128442
675,794,170,0.001663128442
675,1021,170,0.001663128442
675,781,169,0.001653345334
675,816,169,0.001653345334
675,847,169,0.001653345334
675,1088,169,0.001653345334
675,627,168,0.001643562225
675,696,167,0.001633779117
675,745,167,0.001633779117
675,1053,167,0.001633779117
675,918,166,0.001623996008
675,1097,166,0.001623996008
675,612,165,0.0016142129
675,688,165,0.0016142129
675,938,164,0.001604429792
675,1066,164,0.001604429792
675,1013,163,0.001594646683
675,1080,163,0.001594646683
675,1007,162,0.001584863575
675,741,161,0.001575080466
675,773,161,0.001575080466
675,848,161,0.001575080466
675,1079,161,0.001575080466
675,956,159,0.001555514249
675,1105,159,0.001555514249
675,703,158,0.001545731141
675,767,157,0.001535948032
675,779,157,0.001535948032
675,1078,157,0.001535948032
675,1094,157,0.001535948032
675,593,156,0.001526164924
675,599,156,0.001526164924
675,651,156,0.001526164924
675,1089,156,0.001526164924
675,663,155,0.001516381815
675,753,155,0.001516381815
675,1035,155,0.001516381815
675,691,154,0.001506598707
675,714,154,0.001506598707
675,948,154,0.001506598707
