workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
A,vacuum,layers_92,pread,128,1,1,0.00,100.00,479.77,7819.68,209.21,7610.47,,,8299.45,8090.24,2.04,150.00,219.00,1.06,42843964,2026-09-23T04:03:58Z
A,vacuum,layers_92,async,128,1,1,0.00,100.00,510.45,387.80,207.89,179.91,,,898.25,690.36,2.03,150.00,217.00,1.06,42844624,2026-09-23T04:03:59Z
A,vacuum,2d,pread,128,1,1,0.00,100.00,497.96,1394.68,208.20,1186.48,,,1892.64,1684.44,2.00,150.00,219.00,1.05,42844936,2026-09-23T04:03:59Z
A,vacuum,2d,async,128,1,1,0.00,100.00,500.50,270.33,193.25,77.07,,,770.83,577.57,1.99,150.00,217.00,1.05,42845148,2026-09-23T04:03:59Z
A,vacuum,2e_K10,pread,128,1,1,0.00,100.00,499.50,2254.56,209.81,2044.74,,,2754.06,2544.24,2.02,149.00,226.00,1.05,42847816,2026-09-23T04:04:00Z
A,vacuum,2e_K10,async,128,1,1,0.00,100.00,539.10,299.97,210.48,89.50,,,839.07,628.60,2.04,149.00,225.00,1.05,42848348,2026-09-23T04:04:00Z
A,vacuum,2e_K500,pread,128,1,1,0.00,100.00,551.68,13878.92,208.74,13670.18,,,14430.60,14221.86,1.88,123.00,415.00,1.05,42846900,2026-09-23T04:04:00Z
A,vacuum,2e_K500,async,128,1,1,0.00,12.90,535.65,893.08,197.18,695.90,,,1428.73,1231.55,1.98,151.00,322.00,1.05,42842660,2026-09-23T04:04:00Z
A,vacuum,2f_top14,pread,128,1,1,0.00,100.00,497.51,1519.87,198.97,1320.89,,,2017.38,1818.40,2.02,150.00,223.00,1.05,42838476,2026-09-23T04:04:01Z
A,vacuum,2f_top14,async,128,1,1,0.00,100.00,471.30,289.26,210.09,79.17,,,760.56,550.47,2.02,150.00,223.00,1.05,42838196,2026-09-23T04:04:01Z
A,vacuum,2f_top28,pread,128,1,1,0.00,100.00,503.47,2729.33,207.90,2521.43,,,3232.80,3024.90,1.99,147.00,228.00,1.05,42838416,2026-09-23T04:04:01Z
A,vacuum,2f_top28,async,128,1,1,0.00,100.00,497.80,306.15,205.16,100.99,,,803.95,598.79,1.97,148.00,227.00,1.05,42839632,2026-09-23T04:04:02Z
A,vacuum,2f_top100,pread,128,1,1,0.00,100.00,469.83,8981.39,205.72,8775.67,,,9451.22,9245.50,2.01,148.00,270.00,1.05,42839412,2026-09-23T04:04:02Z
A,vacuum,2f_top100,async,128,1,1,0.00,100.00,475.11,388.16,197.34,190.82,,,863.27,665.93,2.00,149.00,264.00,1.05,42839468,2026-09-23T04:04:02Z
A,vacuum,2f_top500,pread,128,1,1,0.00,100.00,578.70,17139.50,210.43,16929.08,,,17718.20,17507.78,1.93,124.00,409.00,1.05,42839228,2026-09-23T04:04:03Z
A,vacuum,2f_top500,async,128,1,1,0.00,100.00,556.00,1019.64,208.26,811.38,,,1575.64,1367.38,1.96,151.00,318.00,1.05,42840048,2026-09-23T04:04:03Z
A,vacuum,2f_slru,pread,128,1,1,0.00,100.00,94.38,13521.04,208.21,13312.83,,,13615.42,13407.21,1.56,0.00,214.00,1.05,42841344,2026-09-23T04:04:03Z
A,vacuum,2f_slru,async,128,1,1,0.00,100.00,96.32,5640.16,207.21,5432.95,,,5736.48,5529.27,1.60,0.00,214.00,1.05,42842120,2026-09-23T04:04:03Z
A,vacuum,leaf_freq_K10,pread,128,1,1,0.00,100.00,954.86,1100.50,209.25,891.25,,,2055.36,1846.11,1.98,149.00,217.00,1.05,42843120,2026-09-23T04:04:04Z
A,vacuum,leaf_freq_K10,async,128,1,1,0.00,100.00,985.78,286.95,210.85,76.10,,,1272.73,1061.88,2.02,149.00,217.00,1.05,42843484,2026-09-23T04:04:04Z
A,vacuum,leaf_rand_K10,pread,128,1,1,0.00,100.00,904.54,1127.22,202.77,924.45,,,2031.76,1828.99,2.09,149.00,215.00,1.05,42844128,2026-09-23T04:04:04Z
A,vacuum,leaf_rand_K10,async,128,1,1,0.00,100.00,967.29,283.95,208.93,75.02,,,1251.24,1042.31,2.02,149.00,215.00,1.05,42845756,2026-09-23T04:04:05Z
A,ta,layers_5,pread,128,1,1,0.00,100.00,906.59,453.98,205.08,248.91,,,1360.57,1155.50,2.14,188.00,247.00,1.05,42845864,2026-09-23T04:04:05Z
A,ta,layers_5,async,128,1,1,0.00,100.00,980.93,277.66,209.17,68.49,,,1258.59,1049.42,2.16,188.00,246.00,1.05,42845860,2026-09-23T04:04:05Z
A,ta,layers_92,pread,128,1,1,0.00,100.00,570.48,1065.75,211.00,854.76,,,1636.23,1425.24,2.17,184.00,248.00,1.05,42843252,2026-09-23T04:04:05Z
A,ta,layers_92,async,128,1,1,0.00,100.00,553.55,395.95,208.72,187.23,,,949.50,740.78,2.10,187.00,246.00,1.05,42843240,2026-09-23T04:04:06Z
A,ta,2d,pread,128,1,1,0.00,100.00,569.85,1043.82,207.69,836.13,,,1613.67,1405.98,2.16,187.00,247.00,1.05,42843492,2026-09-23T04:04:06Z
A,ta,2d,async,128,1,1,0.00,100.00,564.18,299.02,197.50,101.52,,,863.20,665.70,2.18,187.00,246.00,1.05,42848496,2026-09-23T04:04:06Z
A,ta,2e_K10,pread,128,1,1,0.00,100.00,566.10,2052.57,205.80,1846.77,,,2618.67,2412.87,2.14,190.00,248.00,1.05,42848572,2026-09-23T04:04:07Z
A,ta,2e_K10,async,128,1,1,0.00,93.20,567.79,310.53,200.18,110.36,,,878.32,678.15,2.17,190.00,247.00,1.05,42849452,2026-09-23T04:04:07Z
A,ta,2e_K500,pread,128,1,1,0.00,100.00,539.09,17655.59,201.38,17454.21,,,18194.68,17993.30,2.09,169.00,438.00,1.05,42853148,2026-09-23T04:04:07Z
A,ta,2e_K500,async,128,1,1,0.00,11.80,727.00,929.56,211.31,718.25,,,1656.56,1445.25,2.16,181.00,381.00,1.05,42853620,2026-09-23T04:04:08Z
A,ta,2f_top14,pread,128,1,1,0.00,100.00,502.43,1504.34,206.14,1298.20,,,2006.77,1800.63,2.12,189.00,245.00,1.05,42853160,2026-09-23T04:04:08Z
A,ta,2f_top14,async,128,1,1,0.00,100.00,569.70,299.57,209.72,89.86,,,869.27,659.56,2.15,189.00,245.00,1.05,42854176,2026-09-23T04:04:08Z
A,ta,2f_top28,pread,128,1,1,0.00,100.00,569.59,2701.93,210.77,2491.16,,,3271.52,3060.75,2.19,191.00,254.00,1.05,42855112,2026-09-23T04:04:09Z
A,ta,2f_top28,async,128,1,1,0.00,100.00,569.99,308.97,211.21,97.76,,,878.96,667.75,2.17,191.00,254.00,1.04,42856072,2026-09-23T04:04:09Z
A,ta,2f_top100,pread,128,1,1,0.00,100.00,566.11,8773.45,209.15,8564.30,,,9339.56,9130.41,2.16,184.00,299.00,1.04,42858348,2026-09-23T04:04:09Z
A,ta,2f_top100,async,128,1,1,0.00,100.00,567.43,407.28,210.93,196.35,,,974.71,763.78,2.18,184.00,299.00,1.04,42858692,2026-09-23T04:04:10Z
A,ta,2f_top500,pread,128,1,1,0.00,100.00,563.12,16876.07,235.20,16640.86,,,17439.19,17203.98,2.06,171.00,433.00,1.04,42859056,2026-09-23T04:04:10Z
A,ta,2f_top500,async,128,1,1,0.00,100.00,554.13,1034.55,232.75,801.80,,,1588.68,1355.93,2.11,181.00,383.00,1.04,42860736,2026-09-23T04:04:10Z
A,ta,2f_slru,pread,128,1,1,0.00,100.00,95.56,17942.90,200.61,17742.29,,,18038.46,17837.85,1.56,0.00,279.00,1.04,42861248,2026-09-23T04:04:11Z
A,ta,2f_slru,async,128,1,1,0.00,100.00,100.00,7299.15,232.80,7066.35,,,7399.15,7166.35,1.60,0.00,279.00,1.04,42855948,2026-09-23T04:04:11Z
A,ta,leaf_freq_K10,pread,128,1,1,0.00,100.00,1048.72,1142.00,215.97,926.03,,,2190.72,1974.75,2.16,191.00,248.00,1.04,42855192,2026-09-23T04:04:11Z
A,ta,leaf_freq_K10,async,128,1,1,0.00,100.00,1113.74,285.71,210.81,74.90,,,1399.45,1188.64,2.19,191.00,248.00,1.04,42856476,2026-09-23T04:04:11Z
A,ta,leaf_rand_K10,pread,128,1,1,0.00,100.00,1041.15,1168.41,242.89,925.52,,,2209.56,1966.67,2.13,188.00,247.00,1.04,42856952,2026-09-23T04:04:12Z
A,ta,leaf_rand_K10,async,128,1,1,0.00,100.00,1108.88,311.73,236.47,75.26,,,1420.61,1184.14,2.15,188.00,247.00,1.04,42856948,2026-09-23T04:04:12Z
A,1gb,layers_5,pread,128,1,1,0.00,100.00,1262.26,681.37,209.33,472.04,,,1943.63,1734.30,2.16,191.00,246.00,1.04,42859792,2026-09-23T04:04:12Z
A,1gb,layers_5,async,128,1,1,0.00,100.00,1352.40,277.64,207.64,70.00,,,1630.04,1422.40,2.16,191.00,246.00,1.04,42860884,2026-09-23T04:04:13Z
A,1gb,layers_92,pread,128,1,1,0.00,100.00,1005.67,8270.49,210.95,8059.54,,,9276.16,9065.21,2.18,188.00,258.00,1.04,42860816,2026-09-23T04:04:13Z
A,1gb,layers_92,async,128,1,1,0.00,100.00,863.86,408.04,211.57,196.47,,,1271.90,1060.33,2.11,188.00,257.00,1.04,42862164,2026-09-23T04:04:13Z
A,1gb,2d,pread,128,1,1,0.00,100.00,562.50,2165.04,211.94,1953.10,,,2727.54,2515.60,2.13,187.00,259.00,1.04,42862376,2026-09-23T04:04:14Z
A,1gb,2d,async,128,1,1,0.00,100.00,610.50,299.82,209.48,90.34,,,910.32,700.84,2.18,187.00,258.00,1.04,42862816,2026-09-23T04:04:14Z
A,1gb,2e_K10,pread,128,1,1,0.00,100.00,589.78,3048.56,206.49,2842.07,,,3638.34,3431.85,2.17,190.00,261.00,1.04,42863812,2026-09-23T04:04:14Z
A,1gb,2e_K10,async,128,1,1,0.00,100.00,572.71,309.50,207.04,102.46,,,882.21,675.17,2.18,190.00,260.00,1.04,42864212,2026-09-23T04:04:15Z
A,1gb,2e_K500,pread,128,1,1,0.00,100.00,661.93,22831.28,207.50,22623.78,,,23493.21,23285.71,2.04,164.00,429.00,1.04,42864476,2026-09-23T04:04:15Z
A,1gb,2e_K500,async,128,1,1,0.00,100.00,653.52,1035.57,196.23,839.34,,,1689.09,1492.86,2.11,181.00,383.00,1.04,42864676,2026-09-23T04:04:15Z
A,1gb,2f_top14,pread,128,1,1,0.00,100.00,605.03,1559.66,205.90,1353.77,,,2164.69,1958.80,2.14,188.00,258.00,1.04,42863600,2026-09-23T04:04:16Z
A,1gb,2f_top14,async,128,1,1,0.00,100.00,534.75,280.17,200.93,79.24,,,814.92,613.99,2.17,188.00,258.00,1.04,42876000,2026-09-23T04:04:16Z
A,1gb,2f_top28,pread,128,1,1,0.00,100.00,568.07,2821.54,208.51,2613.03,,,3389.61,3181.10,2.18,192.00,265.00,1.04,42879872,2026-09-23T04:04:16Z
A,1gb,2f_top28,async,128,1,1,0.00,100.00,645.85,311.42,210.18,101.24,,,957.27,747.09,2.21,192.00,265.00,1.04,42880004,2026-09-23T04:04:17Z
A,1gb,2f_top100,pread,128,1,1,0.00,100.00,592.79,9236.19,205.93,9030.27,,,9828.98,9623.06,2.10,184.00,307.00,1.04,42880464,2026-09-23T04:04:17Z
A,1gb,2f_top100,async,128,1,1,0.00,100.00,561.49,410.08,208.01,202.07,,,971.57,763.56,2.13,184.00,306.00,1.04,42881188,2026-09-23T04:04:17Z
A,1gb,2f_top500,pread,128,1,1,0.00,100.00,670.85,23102.23,208.25,22893.98,,,23773.08,23564.83,2.07,165.00,430.00,1.04,42880828,2026-09-23T04:04:18Z
A,1gb,2f_top500,async,128,1,1,0.00,100.00,658.63,1027.10,211.92,815.18,,,1685.73,1473.81,2.11,181.00,390.00,1.04,42881664,2026-09-23T04:04:18Z
A,1gb,2f_slru,pread,128,1,1,0.00,100.00,97.97,18394.67,211.10,18183.57,,,18492.64,18281.54,1.56,0.00,280.00,1.04,42882172,2026-09-23T04:04:18Z
A,1gb,2f_slru,async,128,1,1,0.00,100.00,100.03,7411.08,209.84,7201.24,,,7511.11,7301.27,1.63,0.00,280.00,1.04,42880488,2026-09-23T04:04:19Z
A,1gb,leaf_freq_K10,pread,128,1,1,0.00,100.00,1596.33,1136.82,207.27,929.55,,,2733.15,2525.88,2.17,193.00,248.00,1.04,42882796,2026-09-23T04:04:19Z
A,1gb,leaf_freq_K10,async,128,1,1,0.00,100.00,1665.33,284.18,209.59,74.59,,,1949.51,1739.92,2.21,193.00,248.00,1.04,42882736,2026-09-23T04:04:19Z
A,1gb,leaf_rand_K10,pread,128,1,1,0.00,100.00,1471.39,1346.69,208.15,1138.54,,,2818.08,2609.93,2.16,191.00,247.00,1.04,42879772,2026-09-23T04:04:20Z
A,1gb,leaf_rand_K10,async,128,1,1,0.00,100.00,1492.19,276.62,199.38,77.25,,,1768.81,1569.44,2.18,191.00,247.00,1.04,42880880,2026-09-23T04:04:20Z
B,vacuum,layers_5,pread,128,1,1,0.00,100.00,887.16,790.80,209.69,581.10,,,1677.96,1468.26,2.03,147.00,212.00,1.04,42882220,2026-09-23T04:04:20Z
B,vacuum,layers_5,async,128,1,1,0.00,100.00,889.41,276.39,208.30,68.09,,,1165.80,957.50,2.08,148.00,209.00,1.04,42882532,2026-09-23T04:04:21Z
B,vacuum,layers_92,pread,128,1,1,0.00,100.00,582.76,7591.32,208.60,7382.72,,,8174.08,7965.48,2.04,144.00,226.00,1.04,42883640,2026-09-23T04:04:21Z
B,vacuum,layers_92,async,128,1,1,0.00,100.00,580.39,403.24,208.33,194.91,,,983.63,775.30,2.07,145.00,223.00,1.04,42867828,2026-09-23T04:04:21Z
B,vacuum,2d,pread,128,1,1,0.00,100.00,579.88,1361.88,189.34,1172.54,,,1941.76,1752.42,2.10,144.00,226.00,1.04,42869612,2026-09-23T04:04:21Z
B,vacuum,2d,async,128,1,1,0.00,100.00,581.22,283.95,208.02,75.93,,,865.17,657.15,2.05,145.00,223.00,1.04,42871032,2026-09-23T04:04:22Z
B,vacuum,2e_K10,pread,128,1,1,0.00,100.00,555.33,2257.66,201.28,2056.39,,,2812.99,2611.72,2.06,144.00,227.00,1.04,42871036,2026-09-23T04:04:22Z
B,vacuum,2e_K10,async,128,1,1,0.00,100.00,513.25,298.97,210.07,88.90,,,812.22,602.15,2.03,145.00,224.00,1.04,42870944,2026-09-23T04:04:22Z
B,vacuum,2e_K500,pread,128,1,1,0.00,100.00,184.73,14148.28,204.01,13944.26,,,14333.01,14128.99,1.76,52.00,290.00,1.04,42870492,2026-09-23T04:04:23Z
B,vacuum,2e_K500,async,128,1,1,0.00,8.40,185.69,870.29,209.76,660.52,,,1055.98,846.21,2.03,148.00,284.00,1.04,42870732,2026-09-23T04:04:23Z
B,vacuum,2f_top14,pread,128,1,1,0.00,100.00,509.92,1532.54,207.40,1325.14,,,2042.46,1835.06,2.06,145.00,225.00,1.04,42871612,2026-09-23T04:04:23Z
B,vacuum,2f_top14,async,128,1,1,0.00,100.00,514.36,285.10,206.22,78.88,,,799.46,593.24,2.06,145.00,224.00,1.04,42871672,2026-09-23T04:04:24Z
B,vacuum,2f_top28,pread,128,1,1,0.00,100.00,580.54,2886.39,212.53,2673.86,,,3466.93,3254.40,2.06,144.00,229.00,1.04,42871776,2026-09-23T04:04:24Z
B,vacuum,2f_top28,async,128,1,1,0.00,100.00,579.71,295.38,196.96,98.42,,,875.09,678.13,2.09,145.00,227.00,1.03,42872368,2026-09-23T04:04:24Z
B,vacuum,2f_top100,pread,128,1,1,0.00,100.00,181.25,10656.50,209.27,10447.23,,,10837.75,10628.48,2.03,142.00,255.00,1.03,42872668,2026-09-23T04:04:25Z
B,vacuum,2f_top100,async,128,1,1,0.00,100.00,181.06,374.41,189.19,185.22,,,555.47,366.28,2.03,144.00,243.00,1.03,42873652,2026-09-23T04:04:25Z
B,vacuum,2f_top500,pread,128,1,1,0.00,100.00,182.62,15097.37,209.03,14888.34,,,15279.99,15070.96,1.74,53.00,286.00,1.03,42873508,2026-09-23T04:04:25Z
B,vacuum,2f_top500,async,128,1,1,0.00,100.00,180.28,1003.76,209.71,794.04,,,1184.04,974.32,2.04,148.00,285.00,1.03,42874124,2026-09-23T04:04:25Z
B,vacuum,2f_slru,pread,128,1,1,0.00,100.00,94.04,13200.46,208.00,12992.46,,,13294.50,13086.50,1.57,0.00,214.00,1.03,42874112,2026-09-23T04:04:26Z
B,vacuum,2f_slru,async,128,1,1,0.00,100.00,95.98,5630.30,208.10,5422.19,,,5726.28,5518.17,1.61,0.00,214.00,1.03,42874940,2026-09-23T04:04:26Z
B,vacuum,leaf_freq_K10,pread,128,1,1,0.00,100.00,974.95,1128.49,206.08,922.41,,,2103.44,1897.36,2.09,147.00,210.00,1.03,42875060,2026-09-23T04:04:26Z
B,vacuum,leaf_freq_K10,async,128,1,1,0.00,100.00,989.13,285.00,211.39,73.61,,,1274.13,1062.74,2.10,147.00,210.00,1.03,42872212,2026-09-23T04:04:27Z
B,vacuum,leaf_rand_K10,pread,128,1,1,0.00,100.00,919.28,1071.18,204.62,866.56,,,1990.46,1785.84,2.04,147.00,209.00,1.03,42871720,2026-09-23T04:04:27Z
B,vacuum,leaf_rand_K10,async,128,1,1,0.00,100.00,983.00,271.66,197.27,74.39,,,1254.66,1057.39,2.10,147.00,209.00,1.03,42872744,2026-09-23T04:04:27Z
B,ta,layers_5,pread,128,1,1,0.00,100.00,424.81,455.33,207.26,248.07,,,880.14,672.88,2.20,192.00,245.00,1.03,42872376,2026-09-23T04:04:27Z
B,ta,layers_5,async,128,1,1,0.00,100.00,767.22,276.59,208.12,68.47,,,1043.81,835.69,2.22,192.00,244.00,1.03,42872972,2026-09-23T04:04:28Z
B,ta,layers_92,pread,128,1,1,0.00,100.00,487.52,1056.76,208.28,848.48,,,1544.28,1336.00,2.16,189.00,245.00,1.03,42872840,2026-09-23T04:04:28Z
B,ta,layers_92,async,128,1,1,0.00,41.30,421.00,373.11,208.66,164.45,,,794.11,585.45,2.20,191.00,244.00,1.03,42873348,2026-09-23T04:04:28Z
B,ta,2d,pread,128,1,1,0.00,100.00,454.11,1086.37,236.17,850.20,,,1540.48,1304.31,2.20,190.00,245.00,1.03,42869344,2026-09-23T04:04:29Z
B,ta,2d,async,128,1,1,0.00,66.00,475.00,349.30,235.00,114.30,,,824.30,589.30,2.20,191.00,244.00,1.03,42870076,2026-09-23T04:04:29Z
B,ta,2e_K10,pread,128,1,1,0.00,100.00,420.50,2555.24,239.14,2316.10,,,2975.74,2736.60,2.15,190.00,245.00,1.03,42870860,2026-09-23T04:04:29Z
B,ta,2e_K10,async,128,1,1,0.00,71.90,414.51,364.94,239.30,125.64,,,779.45,540.15,2.21,191.00,244.00,1.03,42871224,2026-09-23T04:04:30Z
B,ta,2e_K500,pread,128,1,1,0.00,100.00,182.82,16891.53,197.13,16694.40,,,17074.35,16877.22,1.83,83.00,313.00,1.03,42871700,2026-09-23T04:04:30Z
B,ta,2e_K500,async,128,1,1,0.00,20.70,187.95,904.69,202.27,702.42,,,1092.64,890.37,2.16,182.00,315.00,1.03,42870500,2026-09-23T04:04:30Z
B,ta,2f_top14,pread,128,1,1,0.00,100.00,427.31,1390.19,205.31,1184.89,,,1817.50,1612.20,2.21,191.00,244.00,1.03,42870384,2026-09-23T04:04:31Z
B,ta,2f_top14,async,128,1,1,0.00,100.00,417.51,289.28,208.63,80.65,,,706.79,498.16,2.20,191.00,244.00,1.03,42871392,2026-09-23T04:04:31Z
B,ta,2f_top28,pread,128,1,1,0.00,100.00,428.25,2812.57,234.13,2578.44,,,3240.82,3006.69,2.20,190.00,244.00,1.03,42870972,2026-09-23T04:04:31Z
B,ta,2f_top28,async,128,1,1,0.00,100.00,414.91,319.08,222.57,96.51,,,733.99,511.42,2.20,191.00,243.00,1.03,42870948,2026-09-23T04:04:32Z
B,ta,2f_top100,pread,128,1,1,0.00,100.00,182.51,9950.80,201.72,9749.08,,,10133.31,9931.59,2.19,189.00,263.00,1.03,42860816,2026-09-23T04:04:32Z
B,ta,2f_top100,async,128,1,1,0.00,100.00,177.90,399.31,209.35,189.96,,,577.21,367.86,2.18,190.00,259.00,1.03,42862720,2026-09-23T04:04:32Z
B,ta,2f_top500,pread,128,1,1,0.00,100.00,180.19,18092.88,239.97,17852.91,,,18273.07,18033.10,2.10,171.00,376.00,1.03,42862960,2026-09-23T04:04:33Z
B,ta,2f_top500,async,128,1,1,0.00,100.00,181.98,1033.31,236.68,796.64,,,1215.29,978.62,2.16,182.00,316.00,1.03,42863128,2026-09-23T04:04:33Z
B,ta,2f_slru,pread,128,1,1,0.00,100.00,94.77,17341.24,231.68,17109.56,,,17436.01,17204.33,1.58,0.00,279.00,1.03,42863556,2026-09-23T04:04:33Z
B,ta,2f_slru,async,128,1,1,0.00,100.00,97.77,7278.42,239.02,7039.40,,,7376.19,7137.17,1.64,0.00,279.00,1.03,42862568,2026-09-23T04:04:33Z
B,ta,leaf_freq_K10,pread,128,1,1,0.00,100.00,659.10,1133.22,238.07,895.15,,,1792.32,1554.25,2.21,192.00,246.00,1.03,42862008,2026-09-23T04:04:34Z
B,ta,leaf_freq_K10,async,128,1,1,0.00,100.00,695.11,313.56,239.14,74.42,,,1008.67,769.53,2.20,192.00,246.00,1.03,42862560,2026-09-23T04:04:34Z
B,ta,leaf_rand_K10,pread,128,1,1,0.00,100.00,618.08,1163.88,238.87,925.01,,,1781.96,1543.09,2.15,192.00,246.00,1.03,42863772,2026-09-23T04:04:34Z
B,ta,leaf_rand_K10,async,128,1,1,0.00,100.00,624.53,314.12,235.42,78.70,,,938.65,703.23,2.19,192.00,246.00,1.03,42863704,2026-09-23T04:04:35Z
B,1gb,layers_5,pread,128,1,1,0.00,100.00,1397.17,748.55,243.13,505.42,,,2145.72,1902.59,2.22,193.00,255.00,1.03,42863676,2026-09-23T04:04:35Z
B,1gb,layers_5,async,128,1,1,0.00,100.00,1340.88,314.78,243.47,71.31,,,1655.66,1412.19,2.24,194.00,254.00,1.03,42864208,2026-09-23T04:04:35Z
B,1gb,layers_92,pread,128,1,1,0.00,100.00,964.88,8272.82,239.71,8033.11,,,9237.70,8997.99,2.22,194.00,262.00,1.03,42863652,2026-09-23T04:04:36Z
B,1gb,layers_92,async,128,1,1,0.00,100.00,1033.60,430.50,229.04,201.46,,,1464.10,1235.06,2.24,195.00,260.00,1.03,42864644,2026-09-23T04:04:36Z
B,1gb,2d,pread,128,1,1,0.00,100.00,596.52,2230.04,278.36,1951.68,,,2826.56,2548.20,2.22,193.00,263.00,1.03,42878372,2026-09-23T04:04:36Z
B,1gb,2d,async,128,1,1,0.00,100.00,634.00,365.55,278.66,86.88,,,999.55,720.88,2.22,194.00,261.00,1.03,42878668,2026-09-23T04:04:37Z
B,1gb,2e_K10,pread,128,1,1,0.00,100.00,633.72,2934.78,240.12,2694.66,,,3568.50,3328.38,2.23,193.00,263.00,1.03,42877480,2026-09-23T04:04:37Z
B,1gb,2e_K10,async,128,1,1,0.00,100.00,639.26,330.84,227.36,103.48,,,970.10,742.74,2.24,194.00,261.00,1.03,42873516,2026-09-23T04:04:37Z
B,1gb,2e_K500,pread,128,1,1,0.00,100.00,180.85,19098.74,241.43,18857.31,,,19279.59,19038.16,2.16,174.00,382.00,1.03,42873032,2026-09-23T04:04:38Z
B,1gb,2e_K500,async,128,1,1,0.00,100.00,182.49,1096.96,240.45,856.51,,,1279.45,1039.00,2.18,183.00,326.00,1.03,42874020,2026-09-23T04:04:38Z
B,1gb,2f_top14,pread,128,1,1,0.00,100.00,662.95,1530.39,238.83,1291.56,,,2193.34,1954.51,2.23,194.00,260.00,1.03,42874720,2026-09-23T04:04:38Z
B,1gb,2f_top14,async,128,1,1,0.00,100.00,666.40,318.86,238.92,79.94,,,985.26,746.34,2.22,194.00,260.00,1.03,42875092,2026-09-23T04:04:39Z
B,1gb,2f_top28,pread,128,1,1,0.00,100.00,665.70,2774.48,240.50,2533.97,,,3440.18,3199.67,2.24,193.00,261.00,1.02,42875456,2026-09-23T04:04:39Z
B,1gb,2f_top28,async,128,1,1,0.00,100.00,600.62,337.57,239.99,97.58,,,938.19,698.20,2.22,194.00,259.00,1.02,42876172,2026-09-23T04:04:39Z
B,1gb,2f_top100,pread,128,1,1,0.00,100.00,175.20,9350.35,205.15,9145.20,,,9525.55,9320.40,2.21,191.00,283.00,1.02,42877692,2026-09-23T04:04:40Z
B,1gb,2f_top100,async,128,1,1,0.00,100.00,178.93,408.75,206.55,202.20,,,587.68,381.13,2.20,193.00,275.00,1.02,42878876,2026-09-23T04:04:40Z
B,1gb,2f_top500,pread,128,1,1,0.00,100.00,181.27,18205.66,241.88,17963.77,,,18386.93,18145.04,2.13,173.00,391.00,1.02,42880104,2026-09-23T04:04:40Z
B,1gb,2f_top500,async,128,1,1,0.00,100.00,181.95,1047.41,230.28,817.13,,,1229.36,999.08,2.20,183.00,329.00,1.02,42879824,2026-09-23T04:04:41Z
B,1gb,2f_slru,pread,128,1,1,0.00,100.00,98.62,19066.39,238.53,18827.87,,,19165.01,18926.49,1.62,0.00,280.00,1.02,42881572,2026-09-23T04:04:41Z
B,1gb,2f_slru,async,128,1,1,0.00,100.00,100.16,7435.17,238.59,7196.58,,,7535.33,7296.74,1.65,0.00,280.00,1.02,42879908,2026-09-23T04:04:41Z
